city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
진도군,2016,2.3,3.9,7.4,13.3,17.5,21.4,25.6,26.7,22.3,17.6,10.1,5.8,5.3,7.8,12.1,18.9,22.7,25.1,28.9,31.6,26.5,21,14.4,10,-0.6,-0.4,2.2,8.2,12.3,18,22.9,22.9,18.4,14.3,5.7,1.4,58.6,56.9,98.1,235.2,158.4,163.1,277.4,25.5,202.3,154.2,79,60.4,105.4,164.7,212.9,188.7,221.2,138.5,202.9,291.4,140.5,97.8,148.2,135
진도군,2017,3.2,3.2,6.3,13.3,17.4,21,26.8,26.5,21.6,16.6,9.1,3.1,7.2,7.8,11.7,19.1,23.8,25.9,29.9,30.5,26.1,20.6,13.9,7.3,-0.7,-1.6,1,7.4,11.1,16.5,24,23.1,17.4,12.5,3.5,-1,16.4,27.3,24.5,48,14.5,28.2,113.2,261.6,107.3,104.5,2.9,39.2,155.2,177,215.9,243.8,258.1,207.3,47.3,180.6,187.6,166.2,173.9,125.6
진도군,2018,0.9,1.9,8.4,13.5,17.7,21.4,26.8,27.7,21.6,14.9,9.8,4.5,4.3,5.9,13.7,18.8,22.2,26,31.1,31.6,25.7,19.4,15.2,7.9,-2.7,-2.5,3,7.9,13.1,17.6,23.4,24.4,17.8,10,4.5,0.6,55.2,35.5,126.5,171,105,202.6,52.6,355.7,185.1,222.7,39,38.6,117.1,160.5,148.4,210,159.8,206.9,261.5,237.9,159.6,221.8,194.5,124.7
진도군,2019,3,3.8,7.8,12,17.1,20.4,24.1,25.9,22.3,16.8,11.4,5.4,6.4,7.7,12.9,17,23.2,25.1,27.3,30,26.4,21.4,16.3,9.7,-0.8,-0.1,2.7,6.6,11.2,16.2,21.5,22.3,18.9,12.5,6.2,0.7,16.6,33,43,65.8,178.5,240.5,244.5,145.8,294.1,232,13.9,31.1,174,140.8,204.7,173.1,272.9,216.5,129.6,208.5,147.3,194.8,169.4,124.1
진도군,2020,5.3,5.4,8.3,10.5,17,21.8,22.8,27.4,21.4,15.6,11.4,3.5,8.5,9.7,13.3,15.5,21.5,26.3,25.7,30.9,25.7,20.4,15.6,8.4,1.9,0.7,3,5.1,12.7,17.9,20.4,24.8,17.6,11.1,6.7,-1.3,69,27.5,26.7,61.5,212.9,324.3,320.2,100.3,309.1,24.9,17.3,21.8,102.9,142.5,221.7,262.3,178.4,185.5,61.4,165.1,148.7,200.2,139.8,137.6
진도군,2021,2.7,5.6,9.6,13.7,17.4,,26.2,25.7,22.7,,,,7.4,10.6,14.7,18.7,22.4,,29.8,29.6,26.5,,,,-2.2,0.5,4.8,8.4,11.9,,22.8,22.4,19.3,,,,43.9,44.1,142.3,75.5,144.7,147.8,551.9,188.2,124.7,,,,131.1,152.5,207,226.7,216.7,220.8,169.3,165.7,116.2,,,
진주,2012,0.1,0.2,6.5,12.9,18.3,21.7,25.7,26.5,20.3,14,6.8,-0.2,6.2,6.2,12.2,19.3,25,26.8,29.9,31,26.1,22.1,13.2,5.4,-5.9,-5.6,0.6,6.2,12.4,17.5,22.3,22.9,15.5,7.2,0.9,-5,9.8,14.3,133.5,175,47.5,50.1,306.1,378.6,446.3,45,58.5,88.2,203.8,187.3,213.3,236.4,230.5,163.3,181.3,182.5,215.9,261.8,202.9,183.9
진주,2013,-1.1,1.7,8.2,10.8,18,22.3,26.4,27.4,21.7,15.9,7.3,1.8,5.9,8.1,15.7,17.7,25.1,27.5,30.4,32.9,27.6,22.7,14.7,9,-6.9,-4.3,0.5,3.5,11.3,18.2,23.5,23.2,16.8,10,1,-4.3,21.4,82.5,62,79.9,249.5,101,247.5,162,70.2,79.6,63.6,1.4,216,184.4,261.2,252,251.3,172.1,203.9,264.6,215.4,232.4,216.7,203.9
진주,2014,0.7,3.8,8.2,13.1,18.3,21.4,24.5,23.7,20.8,14.8,8.6,0.6,8.9,10,14.5,20.8,25.5,26.6,29,27.7,26.8,21.8,15.7,7.1,-6.2,-2,2.1,6.2,11.2,17.2,20.9,20.8,16,9.1,3,-4.8,7.1,16.2,113.5,123.2,91.2,143.6,186.3,580.6,129.3,164.5,78.1,11.3,236.1,154.9,216.2,209.5,293.4,159.4,169.5,116.7,200.3,229.4,194.4,222
진주,2015,0.9,2,7.1,12.7,18.5,20.9,23.9,24.9,20.2,14.7,10.7,4.2,7.8,8.9,14.5,18.9,25.4,26.1,28.4,30.2,26.1,22.8,15.9,10.3,-5,-4.2,0.1,7.1,12,16.6,20.4,20.8,15.1,8.4,6.4,-1.4,29.8,46,94.5,225.9,127.7,95.9,221.1,118.3,136.1,70,110.4,49.1,200.2,197.1,262.4,187,279.3,174.5,171,205.7,212.5,266.7,124.4,179.6
진주,2016,-0.2,2.7,7.9,13.9,18.2,21.9,25.6,26.7,21.5,16,8.3,3.2,6.3,9.4,14.4,20.4,25.3,26.9,30.4,33,26,21.3,15,10.1,-5.5,-3.6,1.8,8.2,11.3,17.8,22.1,21.9,17.8,11.6,2.6,-2.7,35.4,76.4,121,299.7,153.9,113.8,161,74.8,407.5,170.1,37,84,190.9,216.8,211,194.9,252,164.3,194,262.8,109.9,121.8,177.9,186.1
진주,2017,0.8,2.9,6.6,14.4,18.4,21.7,27,26.3,20.7,15.9,7.4,0.4,7.8,9.8,14,21.4,26.1,28.6,32.1,31.5,27,22.1,15.5,7.8,-5.3,-4.1,-0.4,7.3,10.8,15.7,23.4,22,15.1,11,0.4,-6,8.1,37.8,31.4,94.9,43.8,52,96,166.4,116.6,105.7,0,14,221.2,226.7,231.7,238.2,283.9,236.6,146.8,210.9,203,171.7,225.9,219.7
진주,2018,-0.5,1.2,8.2,13.6,18,21.9,26.6,27,20.6,13.2,7.8,2.6,6.1,8.4,15.3,20.3,23.8,27.9,31.8,32.6,25.5,20.6,16,9,-6.3,-5.8,1.5,7.1,12,16.9,22.3,22.6,16.2,7,1.5,-2.8,29.9,30.8,179.2,127.8,94.3,207.7,240.8,212.7,201.6,224.1,27.5,29,203.9,207.3,210.5,226.5,198.4,200.9,242.3,215.2,135.6,223.8,181.3,181.4
진주,2019,0.9,3.7,8.4,12.4,18.4,21.5,24.9,26.4,22.1,16.1,9.4,2.9,9.2,10.9,15.5,18.9,26.4,27.4,28.9,31.5,26.8,22.5,17.2,10.2,-5.8,-2.2,1.3,5.8,10.6,16.7,21.3,22.1,18.4,10.8,3.1,-2.8,13.5,43.5,42,114.6,132.3,243.7,234,65.4,352.2,177.4,21.5,41.5,224.5,199.9,257.7,206.9,304,237.3,190,228.3,147.2,224.7,206.9,193.5
진주,2020,3,4.5,8.7,11.4,18.2,23,22.7,27.3,20.7,14.5,9.1,1.3,9.8,11.2,15.8,18.7,24.3,29.1,26.5,31.7,25.8,21.9,16.3,8.6,-2.2,-1.6,1.5,3.5,12.5,17.9,20.1,24.1,16.3,8.5,2.8,-4.4,105.7,46.1,41.1,67.9,110.1,234.2,587.5,356.7,200,28.6,25.6,9.2,172,213.6,255.3,284.9,238.5,233.9,94.5,205.1,166.8,243.7,200.4,215.9
진주,2021,0.6,4.8,9.8,13.6,17.6,22.2,26.2,26,21.9,,,,7.3,12,16.9,21.1,23.8,27.5,31,30.9,26.4,,,,-5.6,-2.1,2.9,6.3,11.3,17.5,22.3,22.4,18.1,,,,15.8,24.9,159.2,82.2,116.9,101.7,359.3,320.2,122.4,,,,201.8,201.2,242.8,261.3,234.3,207.1,228.2,195.9,140.2,,,
창원,2012,2.2,2.1,7.9,14,19.1,21.8,26,27.5,21.9,16.8,9.4,1.7,6.2,6.3,12.5,19.3,24.4,25.7,29.7,31.2,26.4,22.3,13.8,5.5,-1.2,-1.6,4.1,9.3,14.9,18.8,23.3,24.8,18.4,12.6,5.6,-1.8,5.2,11,101.4,217.4,39.9,78.9,334.6,329.6,269,37,56.2,79.2,188.4,174.8,181.3,227.6,224.5,147.6,170.8,158.1,183.9,257.1,207.1,188.5
창원,2013,1.3,3.6,9.6,12.5,18.7,22.4,27,28,23.3,18.3,10,4.7,5.7,7.9,15.1,17.8,24.3,26.5,30.4,33.1,28.1,23,15.1,9.2,-2.5,-0.6,4.2,7.6,14.2,19.5,24.4,24.5,20,14.6,5.9,0.8,13.7,71.2,84.9,90.5,222.4,148.5,190.1,82.3,58.5,83.2,59.6,5.1,216.6,190,256.8,248.9,257.8,181.4,209.8,284.7,218.6,221.6,229.7,219.2
창원,2014,4,5.4,9.6,14.5,19.4,22,25.2,24.6,22.3,17.2,11.6,2.9,9,9.5,14.5,20.2,25.4,26.4,29.5,28.1,27,21.9,16,7.7,-0.1,1.9,5.3,10.2,14.5,18.7,22.2,22.2,18.7,13.2,7.9,-1.1,5.7,20,152.5,102.9,106.5,45.1,149.2,665.9,109.8,101,51.5,15.7,245.8,153.3,212.7,209.1,295.1,159.4,175.5,114.2,197.8,234.3,197,221.7
창원,2015,3.6,4.6,8.9,13.9,19.3,21.2,24.1,25.4,20.9,16.4,11.8,5.5,7.9,9.4,14.6,18.8,24.9,25.6,28.2,30.3,25.7,22.2,15.5,9.6,0,0.5,4.2,9.8,14.8,18,21.2,21.8,17.2,12.1,8.6,1.7,33.4,31,69.5,196.3,134,77,197.5,116.7,88.9,40.2,85.2,41,209.8,189.7,265.4,180,280.9,165.7,163,193,196.5,245.4,119.3,168.2
창원,2016,0.6,4.1,8.9,14.7,19.4,22.5,26.3,27.3,22.2,17.4,9.8,5.4,5.1,9.2,14,19.9,25.1,27,30.7,32.6,26,21.3,14.2,10.1,-3.1,-0.4,4.7,10.4,14.5,19.2,23.1,23.5,19.4,14.4,5.7,1.2,40.5,73.2,81.6,263,123.7,108.8,181.8,110,522.7,215.8,35.1,136.8,185.5,205.7,205.7,196.9,248.2,164.1,203.6,270.2,105.6,124.5,163.9,189.2
창원,2017,2.6,4.1,8,15.1,19.7,22.1,27.1,27.3,22.2,17.5,9.7,2,7.4,9.6,13.8,20.9,26.1,27.7,31.5,31.8,27.1,22.1,15.4,7,-1.7,-0.8,3.5,10.1,14.4,17.9,24.1,23.9,18.3,13.9,4.9,-2.6,7.2,42.5,19.9,128.2,31.1,58.7,162.4,227.9,104.8,81.4,0,15.2,220.5,210.8,217.3,237.4,280.3,243.5,159.2,210.6,192,160,220.6,227.8
창원,2018,0.3,2.6,9.1,14.4,18.1,21.7,27.1,27.5,21.3,15.1,10.1,3.2,4.9,7.8,14.8,20.2,23.4,26.8,31.8,32.2,25.1,20.1,15.2,7.3,-3.6,-2.2,4.1,9.5,13.8,17.9,23.3,24.1,18.1,10.9,5.9,-0.7,26.7,32.6,186,119.3,145,194.8,146,243.7,216.4,146.2,23.7,26.9,208.9,201.4,205.7,231.3,188.6,186.9,166.4,192.3,122.4,221.9,191,181.8
창원,2019,2.4,4.5,9.2,12.6,18.9,21,24.4,26.7,22.7,17.4,11.1,4.7,7.8,9.5,14.9,17.9,25.3,26.1,28.4,30.9,27,22,16.5,9.6,-2,0.3,4.2,8,13.4,17.3,21.6,23.2,19.6,13.5,6.7,0.7,8.3,46,54.7,91.3,131.1,324,265.7,87.9,252,254.8,36.4,34.8,216.6,189.9,231.6,185,291.9,230.8,166.4,207,106.1,200.4,194.3,196.5
창원,2020,4.6,5.4,9.3,11.9,17.9,22.8,22.4,27.5,21.5,16,10.7,2.6,8.7,10.4,14.8,18.2,23.1,28.3,25.9,31.8,25.8,21.3,15.5,7.6,1.2,1,4.5,6.8,13.6,18.7,20.1,24.6,17.9,11.9,6.5,-1.3,112.6,64.2,37.9,59.1,78.8,278.9,524.1,193.1,241.7,20.5,55.6,6.3,153.1,200.2,241.2,271.2,225.7,236.8,91.6,204.2,162.3,223.9,188.5,217.8
창원,2021,1.4,5.5,10.4,14.1,17.7,21.8,26.5,26.2,22.5,,,,6.5,11,15.9,20.2,22.6,26.6,30.9,30.5,26.5,,,,-3.2,0.8,6,9,13.5,18.2,23.3,23,19.3,,,,14.3,36.9,177.1,86.5,147.9,140.6,521.2,413,92.2,,,,198,191.8,227.4,245,218.4,214.5,219.1,180.9,109.5,,,
천안,2012,-2.7,-2,4.9,12.3,19.2,23.3,25.8,26.7,20,13.7,5.5,-3.9,2.3,3.9,10.1,19.1,26.1,29.4,30.6,31,25.4,21.1,10.7,0.8,-7.8,-7.7,0,5.7,13,18.1,22,23.2,15.7,7.4,0.7,-8.6,14.5,2.3,44.9,81.6,16.8,75.1,252.5,483.7,190.1,66.6,52.6,56,161.1,192,174,207.4,241.8,210.8,146.4,153.7,168.9,249,169.1,174.6
천안,2013,-3.6,-0.9,5.1,9.8,18,23.5,26.6,27.1,20.9,14.8,6.1,0.1,1.7,3.9,12.2,16.1,24.9,29.5,30.5,32.7,26.4,21.9,11.7,5.2,-9,-5.8,-1.3,3.2,11.5,18.6,23.3,22.8,16.3,8.7,1.2,-4.7,28.5,35.2,40,56.3,123.5,102.1,308.2,173.6,117.5,12.2,58.2,40.3,165.8,168.6,253.2,233.3,253.1,226.6,136.9,257.2,191.2,254.1,170,159.8
천안,2014,-0.8,1.8,7.4,13.4,18.8,22.8,25.4,24,20.8,14,7.7,-2.1,4.9,7.4,13.5,20.6,25.8,28.4,30.6,28.4,27.4,21.3,13.6,2.7,-6.1,-2.8,1.3,7,12.5,18.1,21.2,20.8,15.6,7.8,2.4,-6.8,4.9,15.1,40.9,62.1,34.6,73.9,239,218.7,144,119.5,28.9,38.9,184.5,157.9,224.4,222.2,300.6,209,182.9,153.1,220.3,244.2,175.1,129.1
천안,2015,-0.8,1.1,5.7,12.7,18.4,22.6,24.9,25.3,20.5,14.5,9.3,2.3,4,6.1,13.1,18.9,25.2,28.5,29.2,30.8,27.2,21.5,13.5,7,-5.4,-3.8,-1.4,6.6,11.6,17.6,21.2,21.3,14.8,8.6,5.7,-1.9,12.7,21.5,23.3,87.6,27.5,86,136.8,64.2,29,69,128.6,41.8,108.9,149.7,258.1,176.4,276.7,202.6,137.7,190.6,213.9,219.1,69.5,121.5
천안,2016,-2.3,0.7,6.4,13.6,18.2,22.3,25,26,21,14.5,5.9,1.1,2.5,5.9,13.5,21.1,25.4,28,29.6,31.7,26.4,20,12.3,6.7,-7,-4.4,0.1,6.9,11,16.8,21.5,21.3,16.6,10,0.1,-4.2,8,43.6,16.5,118.3,107.2,36.2,364.3,82,55,95.9,33.5,44.3,151,174.5,227.2,201.9,258.4,210.8,162.4,233.1,156.3,136.3,166.6,145.3
천안,2017,-1.9,-0.1,5.6,13.1,17.7,21.5,25.5,24.4,19.4,13.6,4.7,-1.8,3.9,5.8,12.5,20.3,25.1,28.3,29.8,28.9,25.7,20.3,11,3.8,-7.5,-6,-1.3,5.8,10.2,15.1,22.4,20.9,13.9,7.8,-1.4,-6.9,13.9,32.2,6.5,42.9,14.3,15.6,788.1,291.5,43.3,14.1,23.8,18.8,182.2,201.7,234.4,242.9,275.6,251.9,119.6,176.8,219.1,193.6,192.2,183.1
천안,2018,-4.2,-2,7.4,12.4,17.5,21.9,26.3,27.2,19.3,11.1,6.2,-1.2,1,4.2,14.4,19.5,23.6,28.1,31.6,32.5,24.8,18,13.3,4.6,-9,-8.4,1,5.3,11.5,16.5,21.8,22.7,14.2,5.3,0.2,-6.7,14,31.6,62.2,117,82.7,88.9,185.8,282.7,124.6,99.8,48.3,25.8,166.2,187.2,192.5,209.2,207.3,219.3,252.7,215.8,194.7,203.5,164.1,183.9
천안,2019,-1.8,0.4,6.2,10.7,17.2,20.4,24.3,24.9,20.3,14,6.9,0.7,4.5,6.5,13.3,17.5,25,26.4,28.6,30.3,25.4,20.2,13.8,6.2,-8.1,-5.2,-0.7,4,8.9,15,20.3,20.6,15.8,8.3,0.6,-4.1,0.6,25.5,26.9,43.9,15.1,84.9,234.7,90.7,102.8,81.9,120.6,18,204.6,174,161.1,181.8,278.3,212.2,167,224,140,192,168.3,153.3
천안,2020,1.3,1.9,6.8,10.2,17.4,22.6,22.8,26,19.6,12.2,7,-1.1,6.7,7.9,13.9,17.3,23.5,28.1,26.6,30.1,24.9,19.2,13,4.7,-3.4,-3.6,-0.3,2.5,11.9,17.6,19.6,22.8,15.4,6,1.5,-6.2,59.7,63.1,21.7,15.1,86.4,121.9,356.4,481.7,167.2,18.9,45.9,5.5,146.4,168,233.8,285.7,207.4,196.3,101.1,119.8,165.2,214.2,170.4,177
천안,2021,-2.8,2.1,8,13,15.9,21.8,26.2,24.3,20.9,,,,3.3,8.7,14.9,19.5,21.7,27.3,31.2,28.8,25.9,,,,-8.9,-4.2,1.5,6.2,10.1,16.9,21.8,20.8,16.8,,,,17.8,9.2,75.3,54.7,135.9,44.8,117.6,230,250.8,,,,179.1,189.2,202.5,211.9,190.7,187.5,215.9,130.9,162.8,,,
철원,2012,-6.6,-5.4,2.8,10.5,17.5,22.2,23.8,24.8,18.3,12.1,2.9,-7.5,0.2,2.1,8.6,17.4,24.1,28.4,28,29.6,24,19.2,8.2,-2.1,-13.1,-12.9,-2.9,3.8,11.1,16.9,20.1,20.9,13.4,5.7,-2.2,-12.9,7.4,1.8,33.4,146.5,24.3,108.7,227.7,466.7,114.1,83.3,63.8,40,174.2,213.6,154.3,192.7,228.5,202.8,103.1,148.1,168.8,245.3,169.5,179
철원,2013,-8.1,-3.9,3,8.1,16.9,22.8,24.6,25.8,19.1,12.4,3.1,-3.8,-1.6,1.6,10,14.4,23.3,28.5,27.8,30.7,24.7,20,9,2.2,-14,-9.5,-3.7,1.5,10.7,17.7,22.2,21.6,14.1,5.6,-2.4,-9.1,19.1,53.9,24,64.6,84.6,23.3,1009.2,208.7,153.4,20.7,73.3,24.1,150.4,179.9,256.9,202,228.6,238.9,115.9,224.9,187,243.3,174.1,162.5
철원,2014,-3.4,-1,5.6,12.3,17.4,21.5,24.5,23.1,19.3,12.4,5.6,-5.9,2.2,5.2,12.4,20,24.5,27.1,29.9,27.8,25.9,20.4,11.9,-0.1,-9.3,-6.3,-1.4,4.9,10.6,16.9,20.2,19.1,13.4,5.6,-0.4,-12.1,12.7,18,7.1,14,81.6,75.6,186.7,105,73,55.4,42.2,13.1,174.3,180.3,225.4,209.5,303.5,187.2,207.1,159.8,230,237.8,178.8,193.2
철원,2015,-4,-1.3,4,11.3,17.6,21.6,23.8,24.1,18.9,12.3,6.6,-1.2,2.1,4.6,11.6,18.5,24.7,28,28.7,29.7,26.2,19.7,11.5,4.4,-10,-7,-3.8,4,10,15.7,19.6,19.6,12.7,5.7,2.4,-6.1,17,24,7.8,98.3,35.8,79.6,458,140.6,32.7,64,111.5,25.6,185.2,172.8,266.5,227.8,298,274.5,197.7,246.5,256.6,230.4,101.1,168
철원,2016,-6,-2.2,4.7,12.6,17.7,22.1,24.1,25.3,20.2,13.4,4.3,-1.4,0,4.1,11.7,20,24.6,28,28.8,31,26.7,19.9,10.2,4.3,-12.2,-8.7,-2.4,5.2,10.9,16.8,20.2,20.7,15.1,7.6,-1.2,-6.6,0.9,54.1,45.2,88.8,149.9,27.1,460.5,63.7,32.2,173.1,15.6,69.8,187.6,186.1,236.3,218.2,248.1,230.1,153.9,230.5,202.5,185.7,142.8,135.1
철원,2017,-4.4,-2.6,3.5,12.1,17.7,21.3,25.5,23.6,18.8,12.8,2.7,-4.9,2,3.7,10.8,19.3,24.4,27.7,29.7,28.5,25.8,20.2,8.7,0.4,-10.4,-9.2,-3.4,4.8,10.9,15,22.1,19.5,12.6,6.5,-3.7,-10.8,14.5,9.8,21.5,63.6,36,74.2,575.2,354.9,26.6,10.8,33.5,12.8,196.9,201.3,216,248.1,277.6,272.3,119.9,145.9,171.6,195.4,163.4,171.3
철원,2018,-7.3,-4.4,6.2,11.2,16.8,21.7,25.4,26.3,18.8,9.9,4.5,-4,-1.2,2.1,12.8,17.9,22.8,27.8,30.4,31.8,25.2,17.2,11.4,2.6,-13.3,-11.5,-0.4,4.4,10.9,16,21.3,21.8,13,3.7,-1,-10.1,7.9,14.4,33.6,139.4,263.1,122.3,174.2,527,55.4,74.8,60.2,8.3,185.7,206.4,202.7,203.6,231.4,232.2,234.6,235.2,206.9,217.6,159,190.8
철원,2019,-4.9,-1.7,4.5,9.9,17.8,20.9,24.2,24.8,20,13.7,4.5,-1.1,2.6,5,11.3,17.2,25.3,26.9,29.1,30.1,25.8,20.3,11.9,4,-12.5,-8.2,-2.4,2.2,10,15.3,20.3,20.4,15.3,7.6,-1.5,-6,0,20.6,23.3,28,26.4,57.1,305.3,156.9,199.1,30.8,53,20,208.3,205.6,230.7,236.2,340,284.6,211.8,267.7,201.4,227.7,191.4,149.1
철원,2020,-1.2,0,5.5,9.1,16.9,22.5,22.8,25.1,18.8,10.9,5,-3.9,4.8,6,12.6,16.4,22.6,28.2,27.5,28.7,24.4,18.5,11.4,2.1,-6.2,-5.4,-2.2,1.1,11.6,17.4,18.9,22.3,14.1,3.9,-1,-9.7,79.7,46.8,16.9,20.9,161.7,92.2,184.5,903,166,4.1,72.3,1.2,179.8,180.2,258.7,288.8,241.9,267.3,210.6,136.8,213.3,244,182.4,193.4
철원,2021,-5.9,0.1,6.2,12,15.5,21.2,26.1,23.6,20.3,,,,0.7,6.8,13.4,18.7,21.8,26.8,31.7,28.7,26,,,,-12.6,-6.7,-0.3,5.2,9.7,16.4,21.2,19.7,15.1,,,,7.6,4.8,103.7,99.3,199.1,67.6,117.2,219.6,105.9,,,,189.5,203,240.7,262,247.5,247.4,289.1,211.3,231.6,,,
청송군,2012,-3.2,-2.7,4.2,11.6,16.5,20.1,24.5,24.6,18,11,4.1,-3.7,3,3.9,10.2,19.5,24.5,26.8,30.4,30,24.4,19.9,10.9,1.8,-9.3,-8.8,-1.5,4.3,9.5,14.6,20,20.8,13.7,4.7,-1.9,-8.8,7.6,0.6,48.9,55.2,38.5,78.6,214.1,279.6,173.5,25.6,19.4,36.4,179.9,189.3,175.3,213.9,222.4,148.9,179.2,142.5,140.9,200.1,159.7,156.7
청송군,2013,-4.3,-0.5,5.4,8.7,16.5,20.9,25,25.5,18.9,12.7,4.4,-0.7,2.5,5.7,14.3,16,24.8,27.4,30.3,31.7,25.6,20.4,11.4,5.3,-10.6,-6.5,-2.6,1.4,8.9,15.9,21,20.8,14.1,7.4,-1.2,-6.2,14.2,19,48.7,76,88.9,155.3,151.4,101.8,105.7,68.2,33.3,6.4,179.1,168.9,238.6,208.4,247.1,174.4,136.8,220.9,128.7,158,174.1,170.7
청송군,2014,-2.3,0.4,5.6,11.5,16.9,20,24.2,22,18.2,11.9,5.8,-2.7,5.5,6.7,13,20.1,26.2,26.7,30.7,26.8,25.2,19.8,13.3,2.9,-9.3,-4.9,-1.2,3.7,8.4,15,19.3,18.7,13.8,6.1,0.3,-7.9,0.7,19.2,82.7,71.7,21.1,41.8,59.4,315.1,110.8,120.7,55.4,9.1,197.1,109.3,185.5,204,281.4,133,156.6,80.4,138.2,165.3,144.8,174.8
청송군,2015,-1.6,0.3,5.2,11.2,17.4,20.2,23.2,23.7,17.7,12.2,8,1.4,4.7,6.8,13.9,18.8,26.6,27.7,28.8,30.7,24.8,21.1,13.3,7.4,-7.2,-5.2,-2.6,4.6,8.5,13.6,18.6,18.9,12.8,5.3,4,-3.8,15.6,11.1,38.5,78.2,22.5,85.4,90.7,151.7,55.1,45,95.5,18,173.8,175.8,259.5,161.1,281.6,154.7,171.2,172.4,154.1,210.1,56.1,118.1
청송군,2016,-3,0,5.4,12.3,16.9,21.2,24,24.6,19.6,13.8,5.5,1,3,7,13.4,20.2,25.8,27.9,29.8,31.9,24.6,19.5,12.5,7.5,-8.7,-6.2,-1.7,5,8.5,15.1,19.5,19.4,16.3,10.1,-0.2,-4.8,8.6,21,43.5,132.1,47.8,44.2,235.7,67.1,254.5,99.5,14,40,164.2,174.1,191.4,195.9,261.4,178.7,153,211,78.8,85.6,130.2,143.1
청송군,2017,-2.1,-0.1,4.4,12.4,17.5,20.3,24.9,23.9,18,13.1,4.3,-2.6,4.6,7.2,12.5,20.5,26,29,30.7,30.2,25.3,19.6,12.2,4,-8.2,-7.2,-2,4.7,9.3,12.8,20.5,19.5,12.7,8.7,-2.3,-8.7,2.5,22,19.5,81.1,22.1,15.7,336.7,112.2,94.1,67,0.7,10.3,188.5,202.7,200.5,221,243.5,231.6,129.3,143.9,160.9,93.5,173.4,195.6
청송군,2018,-4,-2.1,6.3,12.2,16.8,20.7,25.7,25.4,18.4,10.9,5.4,-1.2,2.2,5.5,13.8,20,23.5,27.7,31.7,31.8,24,18.2,13.4,5.3,-9.7,-9.2,-0.7,4.6,10.2,14.7,20.7,20.6,14,5.6,-0.4,-7,13.1,16.5,112.5,133,93,58.8,229.7,155.6,107.9,165.1,33,21.5,188,191.4,209.7,236.3,200,178.6,226.1,185.6,116.7,182.6,148.1,176.5
청송군,2019,-1.7,0.9,5.7,10.2,17.1,19.6,23.4,24.5,20,13.4,6.4,0.3,4.9,7.6,13.5,17.9,25.8,26.7,28.4,30.2,25.5,20.2,14.4,7.2,-8.1,-5.1,-1,2.7,8.1,13.5,19.3,20,15.9,8.4,0.5,-5.2,10,20.5,41,74,36,187,100.2,121,168,175.1,28.2,21.8,209.2,187.8,207.9,195.7,288.2,208,143.5,213.7,116.9,159.6,151.5,180.2
청송군,2020,0.7,1.7,6.5,9.5,16.7,21.9,21.2,25.7,18.5,11.6,6.4,-2.4,6.6,8.4,14.4,17.5,23.9,29.3,26.1,31.6,24.7,20,14,5,-4.1,-4.3,-0.9,1.7,10,15.2,17.6,21.9,14,5.7,-0.1,-8.7,95.2,54.1,14.5,39.5,50.5,117.1,389.6,249.2,221.5,4.5,48.1,2,136.6,188.9,232.7,254.1,228.7,227.6,98.3,150.3,140.5,192.9,149.8,190.4
청송군,2021,-3.1,1.4,6.9,11.1,15.1,20.5,24.8,23.8,19.7,,,,4,9.3,14.3,19.1,22.3,26.9,31.1,28.9,25.1,,,,-9.6,-5.7,-0.2,3.4,8.4,15,20.1,20.2,15.7,,,,8.6,13,96.5,74.2,125.4,70.1,155.6,195.4,142.7,,,,190.1,205.9,191.7,228.7,186.6,175,197,108.9,106.9,,,
청주,2012,-1.9,-1.3,5.8,13.3,19.9,23.8,26.3,27.3,21.1,14.8,6.2,-3.1,2.4,4,10.7,19.8,26.1,29.2,30.6,31.5,25.7,20.8,10.6,0.9,-5.8,-5.7,1.6,7.4,14.6,19.4,22.7,23.8,17.3,9.5,2.2,-7,17.8,3.7,65.1,106.8,31.2,93.7,257.4,479.5,162.5,61.2,52.1,56.6,158.1,185.2,159.2,202,223.3,187.6,116.7,139.4,138,237.3,156.3,163.8
청주,2013,-2.7,0,6.4,10.8,19.2,24.6,27.2,28,21.8,15.9,6.7,1.1,1.8,4.6,13.3,16.9,25.5,29.7,31.1,32.8,26.3,21.8,11.4,5.2,-7.1,-4,0.6,5.1,13.6,20.3,24.3,24.3,17.9,10.7,2.6,-2.7,30.5,33.2,46.8,65,97.9,229.9,253.6,183.9,162.6,25,75,37.3,163.4,161.5,247.2,218.9,242.7,222.6,141.3,231.5,177.3,236.8,151.6,159.8
