weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
장흥,0.8,0.6,6.6,12.7,18.8,22.3,25.6,26.9,20.7,15.1,8.2,1.3,6.0,5.6,12.0,18.6,25.2,26.6,29.5,30.3,25.9,22.3,13.4,6.0,-4.4,-3.9,1.7,6.2,13.2,18.6,22.6,23.9,16.3,8.6,2.9,-3.1,17.1,35.1,165.1,235.5,38.0,53.9,267.0,554.1,248.5,55.0,42.4,63.0,142.1,130.9,172.1,203.5,213.0,127.2,126.0,152.4,167.9,215.7,117.3,134.9,13
장흥,0.2,2.4,7.2,10.9,17.9,22.6,26.7,27.4,22.0,16.4,8.2,3.0,5.4,7.7,15.0,17.3,24.5,27.0,30.3,32.4,27.8,23.1,14.8,8.6,-4.9,-2.7,0.2,4.0,11.3,19.1,23.7,23.4,17.1,10.7,2.5,-1.9,19.0,59.5,71.0,59.9,225.2,88.1,180.0,256.4,82.1,27.6,81.1,7.4,160.1,158.7,228.6,204.6,222.2,133.9,119.8,219.1,181.4,209.5,151.4,139.0,14
장흥,1.6,4.0,7.9,13.4,17.8,21.9,24.5,24.3,21.4,15.6,10.0,1.9,8.4,9.8,14.0,20.3,24.7,26.6,28.4,28.1,27.3,22.9,16.4,6.8,-4.8,-1.3,1.8,7.0,11.0,18.3,21.4,21.5,16.6,9.3,4.7,-2.5,13.5,22.9,87.7,64.6,105.1,119.0,214.2,528.2,209.4,84.0,72.7,24.7,187.3,144.1,189.1,192.4,271.7,108.3,109.4,84.3,167.8,220.8,144.6,136.6,15
장흥,2.2,3.2,7.4,12.9,18.3,21.2,24.5,25.1,20.4,15.1,11.4,5.1,7.5,8.5,14.6,19.3,25.1,25.5,28.7,30.1,26.3,22.3,16.0,10.1,-2.8,-2.0,0.5,7.5,11.8,17.6,21.1,21.1,15.1,9.0,7.3,0.3,25.6,29.4,39.5,178.6,124.5,104.9,231.0,149.0,64.4,77.9,84.3,51.9,166.5,142.4,223.1,157.9,252.3,124.2,128.3,164.6,203.4,228.2,91.5,138.2,16
장흥,1.0,2.9,7.4,14.1,18.2,21.9,25.7,26.7,22.1,17.1,9.3,4.8,5.5,8.5,14.2,20.3,24.1,25.7,29.5,32.2,26.8,21.8,15.1,10.6,-3.1,-2.5,0.8,8.2,12.1,18.7,22.5,22.2,18.2,12.9,4.0,-0.2,54.0,50.5,90.3,222.9,133.2,141.5,208.3,50.1,233.7,197.5,77.5,53.7,152.0,176.6,211.7,192.5,230.1,120.5,194.8,270.2,120.8,107.5,162.5,156.9,17
장흥,2.1,2.9,6.9,14.3,18.9,21.8,26.7,26.2,21.0,16.0,7.6,1.4,7.7,9.0,14.1,21.6,26.0,27.1,30.7,30.8,26.6,22.1,14.9,7.4,-3.3,-3.0,0.0,7.1,11.6,16.9,23.6,22.0,16.0,11.1,1.0,-4.4,11.6,33.3,29.1,52.5,29.9,123.2,251.0,216.5,96.4,101.1,1.7,23.4,195.6,189.9,210.2,243.9,241.5,195.2,138.7,215.1,183.0,159.2,192.7,172.3,18
장흥,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8,19
장흥,2.1,3.9,8.1,12.3,18.0,21.5,25.2,26.3,22.5,16.2,9.9,3.8,7.9,9.7,15.1,18.4,25.6,26.6,29.4,30.8,27.4,22.5,16.9,9.7,-3.3,-1.6,1.3,5.9,10.6,17.2,22.0,22.4,18.7,10.6,3.4,-1.9,13.1,41.4,62.4,78.5,145.9,262.2,268.5,91.8,252.2,236.5,30.1,34.8,206.2,161.1,207.2,173.5,287.4,201.0,146.7,202.0,131.7,209.9,187.3,166.1,20
장흥,4.3,4.7,8.1,10.4,17.5,22.3,22.8,27.0,20.7,14.5,10.0,2.0,9.3,10.4,14.7,17.2,22.6,27.0,26.2,31.1,25.6,21.5,15.9,8.4,0.0,-1.0,1.3,3.2,12.1,18.2,20.3,23.8,16.7,8.4,4.1,-4.0,100.8,41.3,39.6,63.3,152.7,311.5,354.1,355.1,219.2,21.9,20.1,12.6,142.1,177.5,236.3,268.2,199.6,193.2,68.6,167.6,151.5,229.7,174.7,189.6,21
장흥,1.0,4.7,9.6,13.3,17.3,22.2,26.0,25.7,22.4,,,,7.1,11.1,15.9,19.6,22.9,27.0,30.1,30.2,26.6,,,,-4.6,-1.1,3.2,6.7,11.6,18.0,22.4,22.2,18.8,,,,32.2,34.5,160.0,53.8,122.8,110.1,452.5,330.7,96.3,,,,176.1,179.4,215.1,234.0,221.7,221.3,197.6,186.3,120.6,,,,22
전주,-0.9,-0.2,5.9,13.5,19.7,23.7,26.7,27.7,21.2,15.2,7.3,-0.9,3.8,5.1,10.9,20.2,26.5,29.7,31.4,32.6,26.3,22.1,12.7,3.6,-5.0,-4.9,1.2,7.1,13.9,19.0,22.8,23.8,17.0,9.4,2.9,-5.2,20.0,5.2,78.0,51.5,32.0,77.4,300.0,405.5,209.1,59.2,54.7,67.1,137.0,164.3,172.3,204.7,227.2,167.5,125.2,134.4,146.1,229.7,153.6,148.5,13
전주,-1.3,1.3,7.0,11.0,18.9,23.9,27.8,28.5,22.4,16.3,8.0,2.2,3.7,6.2,14.2,17.5,25.5,29.8,32.0,34.1,28.3,23.1,13.4,7.0,-6.0,-3.5,0.9,4.8,12.6,19.5,24.6,24.5,17.8,10.8,3.3,-1.9,25.5,45.5,72.5,89.0,90.0,106.4,349.8,278.5,83.4,25.6,76.4,22.1,158.4,153.0,236.6,215.0,250.1,181.5,153.1,251.3,184.2,223.7,156.4,151.7,14
전주,1.1,3.6,8.3,14.0,19.2,23.0,25.8,24.5,21.9,15.9,9.3,0.2,7.0,9.3,14.3,21.0,26.4,28.8,30.8,29.1,28.0,22.8,14.9,4.9,-4.1,-1.2,2.9,8.3,12.6,18.4,22.1,21.4,16.9,10.1,4.7,-3.9,6.6,2.2,95.8,79.7,39.6,89.4,222.5,355.5,88.1,101.1,75.0,51.3,182.4,147.7,199.9,217.2,290.6,184.8,154.7,110.5,190.9,228.0,159.7,143.7,15
전주,1.0,2.5,7.2,13.9,19.2,22.7,25.1,25.9,21.6,16.1,10.9,4.4,5.9,7.7,14.3,20.5,26.6,28.4,29.2,30.5,27.1,21.8,14.6,8.2,-3.2,-1.8,1.0,8.5,12.5,18.2,21.9,22.1,16.8,11.4,7.8,0.9,41.5,15.8,30.5,93.3,40.6,124.7,121.9,49.0,36.7,98.1,102.8,58.6,153.5,153.3,242.7,172.7,276.5,176.9,157.5,198.2,224.2,231.7,73.8,131.8,16
전주,-0.2,2.5,7.6,14.6,19.2,22.8,26.5,27.4,22.6,16.5,8.6,3.8,3.4,7.2,13.9,21.3,25.7,27.8,31.0,32.3,27.3,21.1,13.5,8.5,-3.4,-1.8,2.6,9.7,13.6,19.1,23.2,23.5,19.0,12.8,4.2,-0.4,25.2,31.6,67.0,144.2,84.3,95.8,251.8,35.8,145.4,152.3,37.5,46.8,140.7,183.2,222.9,186.1,277.9,171.5,184.7,227.8,139.3,114.3,166.0,155.7,17
전주,0.8,1.9,6.5,14.0,18.8,22.3,27.1,26.2,21.4,16.0,7.5,1.0,5.6,7.3,12.8,20.7,25.4,28.0,31.0,30.5,26.7,21.4,12.9,5.3,-3.4,-2.6,1.5,8.5,13.1,17.6,24.3,22.6,16.9,11.7,2.7,-3.0,13.4,52.6,24.1,57.8,51.5,100.0,216.4,272.3,91.9,28.2,3.1,36.5,181.9,200.4,231.6,247.6,279.8,234.4,115.7,187.5,207.7,185.0,194.5,161.9,18
전주,-1.5,0.4,9.0,14.0,18.9,23.1,27.8,28.6,21.7,13.9,9.2,2.0,2.8,6.2,15.3,20.3,24.7,29.0,32.7,33.7,26.6,19.3,14.5,6.4,-5.2,-4.3,3.7,8.7,13.8,18.7,23.9,24.7,17.6,9.2,4.7,-2.1,28.4,21.5,98.0,98.7,122.1,137.2,169.1,368.9,101.8,123.2,35.0,28.6,178.3,197.3,209.4,219.8,204.9,206.4,256.6,225.2,180.3,221.0,187.4,175.0,19
전주,0.6,2.6,7.7,12.6,18.9,21.9,25.6,26.8,22.7,16.6,9.8,4.0,5.4,7.9,14.2,18.6,25.9,27.2,29.9,31.4,27.3,21.9,15.8,8.8,-3.8,-1.8,2.5,7.5,12.8,17.8,22.3,23.3,19.0,12.4,4.9,-0.1,13.2,39.1,33.1,98.5,45.6,89.1,176.2,117.7,194.8,73.0,57.0,31.6,198.0,169.2,206.8,189.3,292.6,205.5,148.7,206.1,148.4,202.4,184.4,167.9,20
전주,3.5,4.2,8.4,10.9,18.6,23.4,23.5,27.7,21.3,14.9,9.6,1.7,8.0,9.4,14.8,17.7,24.2,28.7,27.3,32.0,26.5,20.9,14.7,6.5,-0.1,-0.3,3.0,5.2,13.7,19.5,20.8,24.6,17.6,9.8,5.1,-2.3,76.8,65.9,25.4,23.0,79.0,187.5,644.7,471.5,135.2,4.2,58.5,9.1,122.2,185.3,246.0,281.6,213.9,177.6,83.1,173.7,170.7,226.8,179.8,178.5,21
전주,0.5,4.3,9.5,14.4,17.7,23.0,27.2,25.9,22.9,,,,5.5,10.0,15.8,20.9,23.3,28.3,32.1,30.5,27.4,,,,-4.1,-0.7,4.5,9.0,12.6,18.9,23.5,22.4,19.2,,,,28.7,13.7,95.7,34.9,182.2,145.3,255.1,454.8,162.1,,,,174.2,187.7,194.8,235.1,198.8,199.8,194.2,168.6,155.2,,,,22
정선군,-4.3,-3.6,3.4,10.8,16.2,20.5,23.8,24.3,17.6,11.6,3.5,-5.6,1.0,2.8,8.3,17.6,23.6,26.9,29.1,29.5,23.6,19.2,8.8,0.0,-9.2,-9.1,-1.2,4.6,10.0,15.8,19.8,20.6,13.8,6.3,-0.9,-10.2,2.6,1.0,16.1,43.5,13.9,46.3,294.8,297.5,141.0,56.6,41.2,10.6,146.3,167.5,136.0,182.0,214.0,150.8,141.8,116.6,105.4,165.4,129.2,131.6,13
정선군,-6.0,-2.3,4.6,8.3,16.7,21.5,24.3,25.2,18.5,12.8,3.8,-1.9,0.2,3.4,12.1,14.7,24.3,28.3,28.3,30.8,24.2,19.7,9.7,3.3,-11.4,-8.2,-1.9,2.4,10.4,16.9,21.2,21.4,14.8,8.2,-1.0,-6.1,31.0,48.0,58.0,79.5,100.0,88.2,522.5,82.3,146.9,16.7,53.5,23.6,135.3,152.4,214.8,180.8,224.0,188.7,118.0,193.2,114.5,154.6,153.2,136.3,14
정선군,-2.4,-0.4,5.4,11.9,17.0,20.5,23.8,21.8,18.7,11.8,5.6,-4.2,3.5,5.8,12.0,19.1,25.2,27.1,30.2,26.7,25.7,19.4,11.9,1.2,-7.7,-5.3,-0.5,5.4,9.9,15.9,19.5,18.6,14.6,6.6,0.9,-9.1,9.0,26.0,34.8,28.4,44.9,34.5,206.9,236.5,127.0,108.8,21.9,15.0,145.9,139.6,178.0,194.1,265.1,197.6,,61.5,153.7,153.7,124.2,152.1,15
정선군,-2.6,-0.4,4.9,10.9,17.8,20.9,23.3,23.6,18.4,12.5,7.6,0.3,2.8,5.4,12.6,17.7,25.8,28.7,28.7,30.1,25.2,20.3,11.5,5.4,-7.6,-5.0,-1.9,4.7,10.0,14.9,19.5,19.8,13.9,6.7,4.5,-3.5,14.8,16.0,25.7,74.4,29.4,72.2,145.1,123.7,17.8,45.0,134.0,26.5,146.2,145.2,228.4,161.7,269.4,216.2,154.5,182.8,160.3,194.8,63.6,113.6,16
정선군,-3.9,-1.2,5.0,12.6,17.4,21.6,23.8,24.5,19.5,13.4,5.0,0.2,1.2,4.7,11.8,20.3,25.9,28.7,29.5,31.3,25.1,19.6,11.2,5.7,-8.7,-6.3,-1.0,5.9,9.8,15.8,20.0,20.5,16.3,9.9,0.1,-4.5,1.0,66.0,30.6,93.5,61.6,52.7,457.8,121.0,106.8,102.3,12.5,68.4,159.5,165.5,182.9,198.0,259.8,218.4,141.1,199.2,97.8,116.4,127.4,120.1,17
정선군,-3.1,-1.1,3.8,12.4,17.8,20.2,24.6,23.0,18.1,13.1,3.8,-3.4,2.7,5.1,10.8,19.9,25.6,28.5,29.6,28.6,25.2,19.9,10.2,1.6,-8.2,-7.0,-2.1,5.3,10.6,14.0,21.4,19.4,13.7,8.8,-1.5,-8.3,15.8,25.5,23.6,74.0,30.5,72.9,385.8,248.0,27.7,28.0,27.6,13.1,166.3,186.7,182.7,221.4,253.0,223.2,124.9,123.0,140.6,110.5,143.5,159.1,18
정선군,-5.2,-3.3,5.9,11.4,16.1,20.9,24.9,25.3,17.9,10.1,5.1,-2.3,0.4,3.1,12.8,18.7,23.2,28.6,31.2,31.5,23.8,17.1,12.2,3.8,-9.9,-9.1,-0.4,4.6,10.2,15.3,20.6,21.1,13.8,5.6,0.4,-7.2,8.0,26.5,67.5,141.0,165.6,98.2,269.2,261.8,163.6,123.6,66.0,29.9,159.7,169.6,178.8,207.9,179.2,192.3,178.2,132.6,102.9,118.2,120.9,149.3,19
정선군,-3.0,0.0,4.9,9.9,17.2,19.9,23.1,24.3,19.5,13.3,5.7,-0.7,3.9,6.6,11.9,17.5,25.7,27.3,28.5,30.6,25.7,19.5,12.6,4.9,-8.9,-5.4,-1.2,3.4,9.0,14.3,19.6,20.1,15.9,8.7,0.8,-5.3,0.8,30.0,57.0,59.0,18.5,88.2,128.5,90.2,190.6,71.0,57.5,7.6,177.4,171.5,167.5,168.5,223.1,158.5,75.8,127.1,112.6,113.1,133.7,125.1,20
정선군,-0.5,0.9,6.1,8.8,16.5,22.3,21.8,24.5,18.1,11.2,5.9,-3.1,5.3,6.9,13.4,16.1,23.4,29.3,27.5,29.2,23.4,18.6,12.4,3.1,-4.8,-4.2,-0.6,2.2,10.9,16.7,17.8,21.2,14.5,6.0,0.7,-8.4,91.0,62.1,24.1,34.5,107.5,56.4,225.7,466.6,182.7,8.0,38.0,8.8,133.4,159.5,205.4,220.5,193.8,205.5,125.3,108.3,115.4,166.8,155.0,139.6,21
정선군,-4.3,1.1,7.0,11.6,14.9,20.6,25.2,23.1,19.5,,,,1.8,8.0,14.2,18.7,21.4,27.1,31.9,28.0,25.3,,,,-9.7,-5.2,0.9,4.9,9.1,15.8,20.9,19.7,15.8,,,,14.5,9.2,115.8,109.2,161.9,89.0,157.1,196.2,177.1,,,,134.6,155.8,161.8,179.3,148.0,147.2,185.8,87.7,107.9,,,,22
정읍,-1.2,-0.6,5.6,13.0,19.2,23.5,26.5,27.6,21.0,15.5,7.4,-0.9,3.3,4.5,10.8,19.9,26.1,29.5,31.2,32.3,25.8,21.7,12.2,3.6,-5.3,-5.2,0.8,6.4,13.7,18.9,22.9,23.7,17.1,10.3,3.1,-5.1,33.5,14.6,72.6,57.1,32.1,74.2,243.1,532.3,242.1,53.8,52.1,65.9,124.7,139.9,176.4,214.6,233.5,158.9,128.9,135.8,152.5,229.4,152.3,138.8,13
정읍,-1.1,1.1,6.5,10.7,18.5,23.5,27.9,28.3,22.0,15.8,8.4,2.3,3.6,6.0,14.2,17.3,25.4,29.2,32.1,33.5,27.5,22.3,13.5,6.8,-5.7,-3.5,0.2,4.5,12.4,19.3,24.7,24.3,17.6,10.4,3.7,-1.5,17.8,33.1,76.7,82.4,75.3,49.6,324.1,227.0,54.5,15.9,78.7,26.8,154.1,153.5,248.3,223.1,247.8,168.4,172.8,272.2,201.3,224.1,155.5,142.5,14
정읍,1.1,3.0,8.1,13.7,18.8,22.8,25.4,24.2,21.7,15.8,9.4,0.3,6.8,8.9,14.1,20.5,25.7,28.3,30.2,28.4,27.3,22.4,14.5,4.7,-4.2,-2.0,2.6,8.2,12.4,18.7,21.9,21.3,17.3,10.3,5.0,-3.8,7.5,2.9,84.7,78.7,40.0,45.5,250.4,392.3,85.5,122.9,79.5,71.3,193.3,142.0,204.8,213.8,295.3,195.3,160.3,112.9,202.5,236.3,165.6,95.3,15
정읍,0.9,2.4,6.8,13.6,18.8,22.5,25.6,25.9,21.6,16.1,11.0,4.3,5.7,7.4,13.8,20.0,25.7,28.1,30.3,31.0,27.9,22.3,15.1,8.5,-3.3,-1.7,0.7,8.1,12.7,18.1,22.0,22.1,16.4,11.2,7.6,0.4,50.0,14.3,36.0,115.5,37.0,135.2,186.0,88.2,18.1,120.9,111.8,75.5,101.7,101.8,160.5,117.1,194.2,182.6,187.9,217.6,212.1,139.5,28.4,46.6,16
정읍,-0.4,2.6,7.4,14.2,19.3,23.0,27.1,27.6,22.7,16.5,8.0,3.1,3.7,7.3,13.9,21.5,26.3,28.4,31.8,33.1,27.8,21.4,13.2,8.2,-4.1,-1.9,2.0,8.5,13.2,18.9,23.4,23.4,18.9,12.6,3.0,-1.5,60.2,33.0,77.1,191.3,112.9,51.7,205.1,115.8,195.4,150.0,39.0,48.0,44.3,187.2,247.1,205.0,282.2,198.4,232.3,264.4,166.1,122.4,160.7,138.7,17
정읍,0.1,1.3,5.5,13.3,18.2,21.8,27.3,26.0,20.7,15.0,6.9,0.5,5.2,6.8,12.3,20.4,25.4,27.9,31.6,30.7,26.6,20.8,12.9,5.0,-4.5,-3.5,-0.1,7.4,11.8,16.3,24.3,22.1,15.7,10.5,1.4,-3.8,25.9,54.5,21.9,56.1,101.5,16.9,258.2,192.8,108.1,50.9,8.4,43.0,157.6,184.1,225.6,252.8,284.9,242.3,130.9,201.3,219.8,175.5,193.2,147.3,18
정읍,-2.1,-0.5,8.2,13.4,18.1,22.3,27.0,27.9,20.7,12.9,8.3,1.5,2.2,5.0,14.7,20.0,24.2,28.4,32.4,33.3,25.9,18.6,14.1,5.8,-6.0,-5.2,2.5,7.4,12.7,17.6,22.8,23.6,16.3,8.1,3.2,-2.8,41.5,41.4,100.6,117.7,85.9,150.3,145.8,291.9,103.5,152.3,39.7,34.4,163.9,177.5,203.5,219.2,201.0,206.2,257.1,224.6,175.4,217.7,191.7,153.7,19
정읍,0.0,1.8,6.9,11.5,17.8,20.8,24.8,26.0,21.6,15.4,9.0,3.4,5.0,7.1,13.4,17.8,25.1,26.7,29.3,30.9,26.3,21.0,15.0,8.0,-4.2,-2.8,1.1,6.2,10.9,16.4,21.2,22.1,18.0,10.7,3.7,-0.8,16.9,33.5,24.5,95.6,55.5,71.8,258.8,200.1,300.9,100.8,56.0,32.3,189.5,164.5,209.9,171.8,247.5,159.3,113.9,141.9,116.9,182.4,175.8,150.2,20
정읍,2.7,3.5,7.4,9.9,17.7,22.5,22.9,27.2,20.4,13.9,8.9,1.1,7.1,8.8,13.8,16.5,23.5,28.1,26.8,31.6,25.5,20.1,14.0,5.8,-0.9,-1.0,1.4,3.9,12.8,18.3,20.1,24.0,16.7,8.6,4.3,-3.1,73.3,58.1,39.1,34.5,86.1,109.6,465.8,530.4,211.4,5.9,69.8,34.9,108.9,179.8,231.4,273.9,188.1,141.1,63.8,98.6,177.6,215.2,165.2,154.2,21
정읍,-0.4,3.7,8.5,13.4,17.1,22.4,26.4,25.1,22.1,,,,4.3,9.1,14.8,19.9,22.8,27.7,31.5,30.0,26.8,,,,-5.0,-1.3,3.1,7.5,11.3,18.0,22.4,21.7,18.2,,,,42.6,36.9,94.2,26.7,96.4,124.2,260.3,358.7,156.8,,,,147.8,172.6,201.8,232.6,216.4,212.2,202.3,165.8,147.8,,,,22
제주,5.4,4.8,9.0,14.5,19.0,22.3,26.6,27.8,22.0,18.4,12.0,6.6,7.4,7.4,12.1,18.6,22.6,24.7,29.4,30.4,24.7,21.8,14.7,9.2,3.3,2.3,6.1,10.5,15.8,20.3,24.2,25.9,19.7,15.4,9.5,4.1,32.9,109.1,171.9,165.0,99.0,104.8,207.3,601.9,499.1,35.7,90.6,131.0,55.7,59.6,140.0,200.8,219.5,150.8,173.8,175.2,171.8,190.1,101.9,54.2,13
제주,5.6,6.2,10.0,13.5,18.6,21.7,28.7,29.1,24.0,19.2,12.9,8.1,8.2,9.3,15.2,17.7,22.4,24.6,32.1,32.4,26.8,21.9,15.8,10.6,3.0,3.2,5.9,9.6,15.2,19.7,25.7,26.3,21.4,16.7,9.9,5.6,20.5,60.5,55.2,94.5,59.7,160.5,14.7,74.2,82.1,113.3,82.1,41.8,89.3,99.7,190.1,205.0,227.7,113.5,247.1,261.7,195.9,150.5,116.2,93.5,14
제주,6.8,7.5,10.7,14.8,19.1,21.8,25.1,25.1,23.5,19.1,13.9,7.3,10.0,10.0,13.9,17.8,22.8,24.4,27.8,27.4,26.2,22.1,16.5,9.7,3.5,5.1,7.5,11.9,15.7,19.7,22.9,23.5,21.1,16.3,11.5,4.6,50.2,137.5,88.4,52.3,86.7,65.4,288.7,460.3,93.5,92.9,100.3,47.2,154.8,88.1,172.5,182.7,275.4,147.9,119.1,95.4,152.6,187.3,117.5,62.2,15
제주,7.4,7.3,10.4,15.1,18.8,22.0,25.6,26.4,23.2,19.2,15.2,10.0,10.2,10.1,13.6,19.2,22.7,25.3,28.8,29.3,25.9,22.6,17.8,12.4,4.9,4.7,7.3,12.0,15.9,19.5,23.2,24.1,20.7,16.3,12.6,7.7,82.4,35.5,80.7,147.9,150.0,186.4,329.7,248.6,172.9,31.0,173.2,90.0,94.2,93.5,183.8,163.4,239.7,129.7,196.1,193.6,199.2,223.0,58.5,51.9,16
제주,6.1,7.3,10.8,15.6,18.9,22.2,27.4,28.5,23.9,20.1,13.7,9.5,8.3,10.6,14.3,19.6,22.9,25.5,30.7,31.4,26.3,22.9,16.9,12.7,4.1,4.5,7.6,12.6,15.7,19.8,25.0,26.1,21.9,18.1,11.0,6.6,125.6,40.0,96.9,121.4,113.0,162.7,98.6,75.6,172.3,282.4,71.3,56.6,31.4,110.4,190.4,170.8,207.9,110.1,225.2,258.1,115.0,80.1,114.3,104.7,17
제주,6.6,6.8,9.8,15.7,19.5,22.0,29.2,28.7,24.0,19.3,12.6,7.2,9.2,10.3,13.0,19.5,23.6,25.3,32.7,32.0,27.2,21.8,16.0,9.8,4.2,3.3,6.9,12.4,16.1,19.5,26.5,26.1,21.6,16.9,9.5,4.6,50.7,39.1,48.2,51.4,38.5,60.7,35.2,159.5,83.4,162.0,19.2,25.4,81.8,145.9,167.8,208.8,256.4,177.6,208.8,237.3,140.9,132.9,146.0,77.1,18
제주,4.9,5.5,11.4,15.9,19.1,22.3,27.3,28.8,23.9,17.9,13.9,8.7,7.3,8.7,15.3,19.6,23.1,25.6,30.1,32.1,26.8,20.9,17.2,11.2,2.4,2.4,8.0,12.6,16.0,19.8,25.0,26.4,21.6,15.2,10.9,6.7,58.0,86.6,118.0,112.5,98.8,211.1,48.7,376.5,187.7,347.0,28.6,96.0,73.8,122.2,190.9,205.6,159.9,187.0,233.7,245.7,122.8,174.8,161.4,61.9,19
제주,6.4,7.4,10.8,14.7,20.0,21.5,25.2,27.7,24.0,19.7,14.6,9.7,8.9,10.2,14.4,18.4,23.8,25.1,27.9,30.6,26.6,22.6,18.3,12.5,4.3,4.8,7.6,11.9,16.6,19.0,23.2,25.5,21.9,17.0,11.5,6.9,24.2,37.9,55.5,46.4,42.8,145.8,510.1,242.3,610.6,188.6,27.5,48.2,97.5,110.9,187.6,196.1,262.3,194.3,175.1,176.5,120.9,160.7,146.9,81.1,20
제주,8.9,9.1,11.5,13.2,18.8,22.4,24.2,29.4,22.9,18.4,14.1,7.7,11.0,12.3,15.1,16.9,23.4,26.1,27.3,32.8,25.6,21.2,17.3,10.4,7.0,6.1,7.9,9.8,15.6,19.8,21.8,26.8,20.6,16.0,11.2,5.0,116.7,29.8,81.6,82.3,20.6,221.5,184.7,140.4,400.5,53.7,28.2,29.5,47.5,115.7,196.3,261.7,210.0,164.4,114.4,239.5,134.3,180.0,130.3,96.2,21
제주,6.8,9.4,12.5,15.4,19.0,23.4,27.8,27.3,24.9,,,,9.8,12.8,16.1,19.2,23.5,27.0,31.1,30.3,28.0,,,,3.9,6.4,9.3,12.2,15.6,20.8,25.5,25.0,22.5,,,,116.6,52.8,81.1,58.8,100.7,122.4,247.1,227.8,493.1,,,,96.5,141.2,177.0,216.7,231.5,200.1,171.5,170.5,129.3,,,,22
제천,-5.5,-4.4,3.3,10.7,16.6,21.5,24.0,24.8,17.7,10.8,2.7,-6.5,1.1,2.6,9.1,18.1,24.1,27.9,28.9,29.9,24.0,19.4,8.6,-0.4,-11.7,-11.4,-2.2,3.7,9.9,16.2,20.0,21.0,13.1,4.1,-2.5,-12.2,16.0,5.0,83.2,135.5,40.9,108.1,344.8,319.9,144.5,67.1,68.7,47.6,176.7,211.2,164.1,198.4,233.7,175.9,139.5,141.9,125.1,219.3,138.7,171.9,13
제천,-7.1,-2.7,3.7,8.2,16.5,22.2,24.5,25.0,18.7,12.4,3.0,-2.9,-0.2,3.2,11.5,15.1,24.0,28.6,28.5,30.5,24.9,20.6,9.7,3.0,-13.3,-8.8,-3.6,1.1,9.4,17.1,21.5,21.0,13.8,5.8,-2.7,-8.4,40.5,55.0,48.0,92.3,118.5,144.6,442.4,274.3,118.8,8.9,63.2,30.5,154.6,169.8,221.5,174.7,222.3,184.4,80.9,151.2,132.5,218.3,162.4,150.9,14
제천,-3.6,-0.4,5.2,11.6,16.9,21.0,24.0,22.4,18.5,11.3,5.1,-5.4,3.1,6.1,12.2,19.5,24.9,27.5,29.8,27.0,25.7,19.7,11.9,0.6,-9.8,-5.9,-2.0,4.1,9.0,16.1,19.4,19.0,12.9,4.4,-0.8,-11.6,10.5,23.6,44.5,49.5,41.4,62.1,111.4,246.2,131.0,150.6,24.0,18.8,171.0,156.7,188.7,193.9,275.1,136.1,147.0,103.8,177.0,217.8,157.0,182.1,15
제천,-3.3,-1.1,4.1,10.9,17.2,21.4,23.4,23.8,18.1,11.8,7.4,-0.3,2.7,5.1,12.4,17.8,25.2,28.3,28.5,30.1,25.9,20.2,11.8,5.4,-9.0,-6.6,-3.8,4.1,8.9,15.3,19.4,19.2,11.5,4.6,3.4,-5.3,17.5,32.2,31.7,83.5,31.5,75.4,225.1,63.8,36.6,68.1,110.6,27.4,178.0,154.1,260.1,177.2,272.8,222.8,143.8,188.4,207.7,223.0,67.2,147.6,16
제천,-5.0,-1.7,4.5,12.6,17.3,21.9,24.1,25.3,20.0,13.2,4.5,-0.8,0.8,4.7,12.1,20.4,25.4,28.2,29.2,31.7,25.5,19.6,11.1,5.4,-10.9,-8.2,-2.9,5.2,9.3,16.2,20.4,20.3,15.6,8.2,-1.5,-6.5,4.5,68.7,21.5,117.1,82.4,42.1,419.7,113.8,47.3,109.6,22.1,59.1,181.8,189.0,198.4,210.5,271.7,203.0,132.5,209.9,113.6,134.1,150.5,140.1,17
