,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
3650,256.11,29,4,5,23,1,37,18,4,34.7088451002916,31.648991474318976,41.08425921625494,36.97297824047683,0.019522863134323595,0.3,2.4,6.9,14.6,19.4,22.9,27.1,25.9,20.3,15.4,6.5,-0.3,7.7,9.9,14.3,22.1,27.6,30.6,32.7,32.0,27.2,22.0,15.4,7.2,-5.8,-4.8,0.0,7.1,11.2,16.0,22.8,21.3,14.6,10.6,-0.4,-6.5,1.1,21.1,34.4,55.8,28.6,164.6,113.6,158.2,106.5,83.3,0.2,12.6,211.7,217.2,240.1,236.9,282.8,248.4,156.9,209.9,199.5,157.5,213.4,199.7
3651,494.25,15,0,10,60,1,35,19,11,48.25483785455509,42.46205032231234,62.0120515294915,16.442479925683973,0.691510313513315,-1.0,0.7,8.4,13.6,18.1,22.2,27.0,26.6,19.8,12.8,7.4,2.0,4.7,7.7,15.5,20.4,24.1,28.4,32.1,32.1,25.3,20.0,15.5,8.0,-5.6,-5.6,1.6,6.9,12.3,17.1,22.5,22.2,15.6,7.4,1.4,-2.6,19.0,33.5,103.6,147.0,78.1,173.6,100.4,489.7,162.3,241.2,33.1,20.0,179.1,198.9,218.0,223.9,205.2,207.9,224.0,205.7,138.7,191.1,160.5,150.4
3652,456.34,6,4,19,50,7,30,20,7,20.880091897145885,70.65918070284883,32.37984164090708,6.271807753481587,100.0,0.3,2.0,6.8,11.6,17.5,20.8,25.0,26.5,22.0,16.3,9.6,3.8,5.0,6.8,12.2,17.0,23.6,25.4,29.0,30.9,26.4,21.4,15.0,8.3,-4.2,-2.4,2.0,6.8,12.1,17.1,22.0,23.1,18.6,12.0,4.5,-0.3,6.7,35.7,33.6,78.8,44.3,74.8,198.1,104.5,185.2,98.4,114.7,33.3,200.3,173.8,220.0,198.8,294.9,232.6,180.8,248.7,147.3,219.6,190.6,170.6
3653,1065.55,23,4,9,34,1,28,17,1,41.87505522665017,59.783738823040125,60.62610843624267,94.63949199800375,0.0037709197741114036,-0.6,2.8,8.0,13.1,17.6,21.5,25.2,25.8,20.4,15.1,7.8,2.9,6.8,10.7,15.4,20.1,25.1,26.7,30.3,32.4,25.1,20.6,15.2,10.3,-6.2,-3.7,1.5,7.0,10.4,17.1,21.2,20.9,17.0,11.2,2.0,-3.1,32.2,44.2,112.2,225.2,104.3,70.6,153.0,74.9,413.7,148.6,20.6,74.5,176.3,206.8,202.0,185.7,231.0,147.8,163.4,237.0,89.8,99.6,156.9,176.4
3654,379.51,7,0,26,19,2,1,19,3,29.68101086860475,36.11977542108545,36.372190313019814,36.78613141933522,0.13837843576137923,-0.9,1.3,9.2,15.0,19.2,23.6,28.2,27.7,21.0,14.3,8.8,2.0,4.0,7.1,15.6,21.4,24.8,28.7,33.1,32.9,25.4,20.0,15.2,7.0,-5.2,-4.2,3.3,8.9,14.2,18.7,24.0,23.7,17.2,9.3,3.3,-2.3,21.1,25.1,98.7,113.0,99.7,121.1,169.6,334.2,109.0,165.1,17.2,23.8,216.3,209.0,219.3,247.6,203.8,201.5,225.4,219.8,142.6,238.8,186.2,185.0
3655,804.62,26,4,16,45,7,27,19,3,23.292391976672263,33.52048242877936,27.98204827836522,36.78613141933522,0.13837843576137923,-1.5,0.4,9.0,14.0,18.9,23.1,27.8,28.6,21.7,13.9,9.2,2.0,2.8,6.2,15.3,20.3,24.7,29.0,32.7,33.7,26.6,19.3,14.5,6.4,-5.2,-4.3,3.7,8.7,13.8,18.7,23.9,24.7,17.6,9.2,4.7,-2.1,28.4,21.5,98.0,98.7,122.1,137.2,169.1,368.9,101.8,123.2,35.0,28.6,178.3,197.3,209.4,219.8,204.9,206.4,256.6,225.2,180.3,221.0,187.4,175.0
3656,1104.11,16,4,8,15,8,18,20,3,9.89661571087744,68.95404449989601,15.205638037833479,14.970333166468354,0.02152765592562333,7.8,9.3,11.6,15.0,19.9,21.7,24.2,27.1,24.1,20.0,15.6,10.7,11.3,12.4,15.6,18.7,23.6,24.5,26.6,29.7,26.9,23.6,19.2,14.3,4.6,6.3,8.2,11.9,16.6,19.2,22.5,24.8,22.0,17.0,12.2,7.6,21.7,37.7,64.8,89.2,376.7,189.1,452.1,317.3,394.9,150.6,31.3,84.9,175.6,144.7,213.0,200.6,257.3,209.5,115.3,198.8,151.6,238.3,189.3,145.9
3657,363.51,7,4,8,15,4,12,19,6,2.235574798974993,100.0,4.13546703547168,13.268116839039354,0.7402267783418989,-0.9,1.3,9.2,15.0,19.2,23.6,28.2,27.7,21.0,14.3,8.8,2.0,4.0,7.1,15.6,21.4,24.8,28.7,33.1,32.9,25.4,20.0,15.2,7.0,-5.2,-4.2,3.3,8.9,14.2,18.7,24.0,23.7,17.2,9.3,3.3,-2.3,21.1,25.1,98.7,113.0,99.7,121.1,169.6,334.2,109.0,165.1,17.2,23.8,216.3,209.0,219.3,247.6,203.8,201.5,225.4,219.8,142.6,238.8,186.2,185.0
3658,400.0,13,7,10,30,9,11,19,1,10.806750905717061,21.023081721771675,11.708527067776524,50.45276392244573,0.013699417407214847,-2.9,-0.9,7.8,12.6,18.2,22.5,27.4,27.9,20.4,12.0,6.9,0.1,2.9,5.7,14.7,19.7,24.4,28.9,32.6,33.6,26.2,19.6,14.6,6.0,-7.8,-7.4,1.9,6.0,12.4,17.5,22.8,23.4,15.7,6.2,1.2,-4.9,25.0,43.1,99.3,156.5,116.1,107.1,278.8,277.0,98.3,159.2,66.0,31.5,170.4,184.9,183.1,216.6,201.8,206.8,249.3,205.5,183.1,202.8,162.9,176.8
3659,1037.44,30,6,10,75,6,38,21,9,50.658301670053895,69.12039925140363,77.77175717354994,9.819497435938391,0.00949889917782493,3.8,4.2,7.5,9.8,17.1,22.0,22.7,27.4,20.8,14.3,10.0,1.4,8.5,9.9,14.0,16.3,22.1,26.8,26.3,31.4,26.0,21.1,15.7,8.0,-0.6,-1.5,0.5,2.9,12.7,17.9,20.1,24.2,16.6,7.9,4.0,-4.9,75.8,27.8,27.0,56.7,188.1,257.7,319.6,153.7,295.7,27.4,6.9,13.9,135.5,164.3,233.3,263.3,192.4,198.1,73.5,184.5,158.7,228.4,171.5,177.7
3660,988.08,28,0,10,10,2,9,20,9,29.150835026950602,60.55312954876274,42.421177389362796,6.429040781323353,16.982838400908534,-0.6,1.2,6.7,11.4,18.1,20.8,23.6,24.9,20.3,14.2,7.3,1.0,4.0,6.5,13.3,17.1,25.0,26.6,27.9,29.6,24.9,19.6,13.5,6.3,-5.4,-4.2,0.3,5.1,10.2,15.4,20.0,20.7,16.3,9.1,1.4,-4.0,7.7,31.1,33.5,91.7,46.3,116.5,185.4,218.1,191.8,179.4,35.4,27.2,215.1,207.7,242.1,214.7,312.1,256.8,185.7,233.4,168.3,221.0,121.7,170.5
3661,1246.53,30,0,12,38,6,38,20,11,74.72828488115225,48.1181118735704,100.00000000000001,8.799043710838209,7.436067635217069,0.5,2.2,6.5,10.9,16.7,20.5,24.2,25.6,22.0,15.8,10.1,3.6,6.1,8.0,13.2,17.1,24.2,26.0,28.1,30.6,27.0,22.1,16.8,9.5,-4.7,-3.3,-0.1,4.4,9.3,15.8,21.0,21.4,18.0,9.9,3.4,-2.1,14.5,33.5,49.0,61.1,99.0,45.1,181.9,205.2,258.9,223.7,12.8,37.3,196.3,152.9,205.9,178.9,282.7,212.8,155.5,214.9,147.1,202.9,186.7,169.3
3662,502.49,8,4,21,35,6,14,18,7,81.4703543341875,21.189436473279258,88.46417826493068,44.78570758149812,0.03322228054153844,2.6,3.0,6.6,13.6,18.7,21.9,27.2,27.0,22.2,16.7,9.1,2.6,6.8,7.5,11.4,18.5,23.6,26.2,30.5,30.6,26.5,20.6,13.3,6.4,-0.6,-0.9,2.6,9.6,14.4,18.6,24.6,24.0,18.7,13.5,5.3,-0.6,13.9,32.3,28.5,46.5,14.0,28.5,138.2,201.8,109.4,62.7,1.4,45.3,167.7,184.2,220.3,250.3,270.8,210.3,155.4,239.4,202.8,181.2,194.3,155.3
3663,734.12,28,4,4,9,2,9,21,9,20.809401784925335,73.59118319817009,32.83603142411373,9.819497435938391,0.00949889917782493,1.4,2.2,7.1,10.2,17.1,22.2,21.4,25.4,18.7,12.4,7.2,-0.8,5.7,7.7,13.4,16.6,23.0,27.6,24.9,30.1,23.8,18.6,12.6,4.3,-2.5,-2.8,0.1,3.4,11.5,17.4,18.7,22.1,14.2,6.7,2.2,-5.6,71.0,68.2,21.0,39.7,65.3,182.8,499.3,333.5,226.8,5.0,38.3,3.1,122.0,178.2,236.7,264.3,218.0,197.0,73.5,151.8,147.2,224.0,168.1,186.7
3664,1424.26,11,4,7,14,5,23,20,11,0.053017584165414855,39.59243085880641,0.0736233888433043,8.799043710838209,7.436067635217069,4.5,6.6,10.5,13.4,19.3,21.1,24.3,27.0,23.1,18.6,13.0,7.0,9.6,11.3,15.1,17.3,23.6,24.7,27.1,30.1,26.6,22.8,17.9,11.7,0.5,2.7,6.7,9.9,15.7,18.3,22.4,24.6,20.7,15.5,9.4,3.4,12.7,51.5,75.4,85.0,76.1,324.3,358.9,156.3,279.0,139.9,13.8,50.3,240.4,201.9,256.0,210.7,302.2,234.9,192.4,239.5,157.7,225.2,216.1,214.3
3665,960.54,6,7,10,30,7,30,21,8,10.00265087920827,69.39072572260343,15.404834029143167,11.137266869526398,2.89642915854646,3.2,3.6,7.5,10.3,17.4,22.4,23.0,26.9,21.0,14.5,9.3,1.6,7.5,8.6,13.2,15.7,22.7,27.2,26.5,30.9,25.5,20.1,14.2,6.5,-0.5,-0.8,2.4,5.2,13.2,18.9,20.4,24.3,17.6,9.7,4.9,-2.4,70.6,60.5,16.8,20.3,98.7,196.6,446.2,520.6,171.0,4.1,47.6,11.8,148.7,195.8,252.5,283.1,211.7,194.0,109.1,173.0,185.5,226.4,179.8,165.7
3666,220.37,2,0,3,55,7,3,19,2,23.292391976672263,33.52048242877936,27.98204827836522,32.85267589582834,0.00949889917782493,-1.6,-0.1,8.3,13.2,17.9,22.1,27.0,27.8,20.9,13.3,8.4,1.9,3.0,5.2,14.7,19.5,23.6,27.7,32.2,32.7,26.1,19.3,14.9,6.3,-5.8,-5.1,2.8,7.2,12.8,18.1,23.1,23.9,16.5,8.0,2.9,-2.5,44.0,48.1,77.6,102.0,64.2,168.4,183.7,269.6,118.1,150.6,43.4,47.2,159.4,163.9,199.4,214.3,193.6,208.7,268.1,231.8,176.6,229.8,197.3,151.4
3667,591.99,8,10,10,10,6,14,21,7,50.658301670053895,69.12039925140363,77.77175717354994,4.866818398030924,16.662644352240946,3.6,4.2,7.4,10.3,17.2,22.2,23.0,27.7,21.9,15.9,11.2,3.2,6.3,7.8,11.6,14.4,21.2,25.9,25.5,30.8,25.1,19.6,14.4,6.9,1.3,0.7,3.7,6.8,13.9,19.4,21.0,25.4,19.2,12.8,8.2,0.1,72.0,28.9,28.8,60.9,141.4,261.5,366.3,206.4,208.6,20.5,14.0,18.4,124.8,176.6,238.5,290.5,204.8,208.5,98.4,208.1,185.6,233.6,169.6,179.6
3668,618.25,10,4,6,26,1,16,18,8,34.7088451002916,31.648991474318976,41.08425921625494,76.00562766943118,0.01093089402875331,1.0,3.3,7.5,14.8,19.8,23.2,28.2,27.0,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28.0,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24.0,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0.0,12.4,195.8,214.2,211.1,218.7,254.4,231.0,140.8,188.1,188.3,152.7,209.9,198.5
3669,488.24,8,0,6,25,6,14,19,5,100.0,7.756290289041374,95.99216977415855,15.361495800685859,0.16558633792901856,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
3670,512.37,3,0,13,41,6,4,21,5,50.658301670053895,69.12039925140363,77.77175717354994,3.2813712501211545,0.2622459903666843,4.0,4.5,7.9,10.3,16.9,22.0,22.6,27.0,20.7,15.0,10.0,2.0,8.7,10.2,13.9,16.6,22.0,27.2,26.1,30.9,25.5,21.5,16.2,8.6,-0.4,-1.0,1.4,3.9,12.2,17.4,20.2,23.9,16.8,9.5,4.3,-3.6,79.0,44.5,45.1,80.2,151.1,304.9,334.2,181.8,256.0,24.9,9.1,9.4,142.3,178.4,234.1,259.0,197.2,195.7,67.2,182.0,164.1,226.7,165.4,189.2
3671,1837.5,29,4,16,45,1,37,21,2,24.874083237607138,87.8353087960075,42.567564080731145,4.845444999679543,0.0953708570718302,2.6,4.3,8.8,11.8,18.6,23.5,22.7,27.0,20.1,13.8,8.4,0.7,9.1,11.3,16.0,19.2,24.9,29.8,26.5,31.7,25.4,21.4,16.0,8.4,-2.1,-1.5,1.7,3.8,12.6,18.0,19.8,23.5,16.0,7.9,2.3,-5.1,78.1,37.4,29.7,44.6,84.3,186.8,573.2,466.2,193.7,16.3,17.8,5.4,89.0,192.4,233.3,270.7,212.2,195.4,83.0,165.2,140.8,214.0,175.5,167.3
3672,235.79,29,0,5,21,1,37,19,7,48.25483785455509,42.46205032231234,62.0120515294915,9.440471536131032,10.952975389354627,-1.6,0.4,8.5,14.1,18.8,22.9,27.6,27.3,20.3,12.7,7.2,1.4,5.4,8.3,16.4,21.5,25.2,29.4,33.4,33.6,26.0,20.5,15.7,8.3,-7.2,-6.7,1.3,6.8,12.5,17.0,22.6,22.2,15.7,6.7,1.3,-4.2,19.7,35.0,124.2,137.2,88.8,123.7,206.9,319.0,137.9,239.0,24.0,24.0,200.1,202.9,217.7,237.8,203.7,196.1,247.2,213.9,146.1,223.6,169.2,173.1
3673,564.84,29,4,21,35,1,37,19,2,48.25483785455509,42.46205032231234,62.0120515294915,32.85267589582834,0.00949889917782493,-1.6,0.4,8.5,14.1,18.8,22.9,27.6,27.3,20.3,12.7,7.2,1.4,5.4,8.3,16.4,21.5,25.2,29.4,33.4,33.6,26.0,20.5,15.7,8.3,-7.2,-6.7,1.3,6.8,12.5,17.0,22.6,22.2,15.7,6.7,1.3,-4.2,19.7,35.0,124.2,137.2,88.8,123.7,206.9,319.0,137.9,239.0,24.0,24.0,200.1,202.9,217.7,237.8,203.7,196.1,247.2,213.9,146.1,223.6,169.2,173.1
3674,400.14,8,4,0,0,6,14,19,6,100.0,7.756290289041374,95.99216977415855,13.268116839039354,0.7402267783418989,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
3675,1100.0,29,6,0,0,1,37,21,9,24.874083237607138,87.8353087960075,42.567564080731145,9.819497435938391,0.00949889917782493,2.6,4.3,8.8,11.8,18.6,23.5,22.7,27.0,20.1,13.8,8.4,0.7,9.1,11.3,16.0,19.2,24.9,29.8,26.5,31.7,25.4,21.4,16.0,8.4,-2.1,-1.5,1.7,3.8,12.6,18.0,19.8,23.5,16.0,7.9,2.3,-5.1,78.1,37.4,29.7,44.6,84.3,186.8,573.2,466.2,193.7,16.3,17.8,5.4,89.0,192.4,233.3,270.7,212.2,195.4,83.0,165.2,140.8,214.0,175.5,167.3
3676,215.12,5,6,5,79,2,7,19,7,29.68101086860475,36.11977542108545,36.372190313019814,9.440471536131032,10.952975389354627,-1.3,0.7,8.9,14.5,19.1,23.4,27.5,27.7,20.3,13.1,7.7,1.2,3.9,6.9,15.6,21.2,24.9,28.7,32.5,32.9,25.3,19.2,14.3,6.3,-5.6,-4.9,2.8,8.1,13.3,18.4,23.3,23.0,16.2,8.2,2.6,-3.2,19.0,32.3,131.4,120.8,109.1,150.4,262.8,258.2,129.5,158.5,15.2,22.9,181.5,184.3,180.5,232.9,219.4,197.3,242.0,209.8,145.4,203.1,155.2,159.1
3677,481.03,29,8,8,33,1,37,18,6,34.7088451002916,31.648991474318976,41.08425921625494,15.513162629296662,0.4962339490083817,0.3,2.4,6.9,14.6,19.4,22.9,27.1,25.9,20.3,15.4,6.5,-0.3,7.7,9.9,14.3,22.1,27.6,30.6,32.7,32.0,27.2,22.0,15.4,7.2,-5.8,-4.8,0.0,7.1,11.2,16.0,22.8,21.3,14.6,10.6,-0.4,-6.5,1.1,21.1,34.4,55.8,28.6,164.6,113.6,158.2,106.5,83.3,0.2,12.6,211.7,217.2,240.1,236.9,282.8,248.4,156.9,209.9,199.5,157.5,213.4,199.7
3678,1475.0,11,3,25,63,5,23,21,1,0.026508792082707427,67.14493657725097,0.06313033576049693,7.028363132868284,0.01694527240265251,6.4,7.1,10.4,12.6,17.9,22.4,22.1,27.2,21.9,17.3,12.4,4.3,10.9,11.8,15.0,17.5,21.8,26.6,24.8,30.4,25.6,22.2,17.2,9.3,3.1,3.1,6.4,8.9,15.0,19.5,20.3,24.8,19.2,13.8,8.5,0.5,127.7,94.9,58.8,83.5,96.2,321.1,796.8,399.2,230.5,26.4,36.3,10.2,184.8,207.7,243.0,262.4,215.1,231.2,86.9,206.0,159.6,219.8,197.3,227.6
3679,458.03,27,6,12,2,8,32,19,5,10.992312450296014,45.3524641297567,14.431904385924174,15.361495800685859,0.16558633792901856,4.9,5.5,11.4,15.9,19.1,22.3,27.3,28.8,23.9,17.9,13.9,8.7,7.3,8.7,15.3,19.6,23.1,25.6,30.1,32.1,26.8,20.9,17.2,11.2,2.4,2.4,8.0,12.6,16.0,19.8,25.0,26.4,21.6,15.2,10.9,6.7,58.0,86.6,118.0,112.5,98.8,211.1,48.7,376.5,187.7,347.0,28.6,96.0,73.8,122.2,190.9,205.6,159.9,187.0,233.7,245.7,122.8,174.8,161.4,61.9
3680,1044.3,26,0,22,56,7,27,20,9,20.880091897145885,70.65918070284883,32.37984164090708,6.429040781323353,16.982838400908534,0.6,2.6,7.7,12.6,18.9,21.9,25.6,26.8,22.7,16.6,9.8,4.0,5.4,7.9,14.2,18.6,25.9,27.2,29.9,31.4,27.3,21.9,15.8,8.8,-3.8,-1.8,2.5,7.5,12.8,17.8,22.3,23.3,19.0,12.4,4.9,-0.1,13.2,39.1,33.1,98.5,45.6,89.1,176.2,117.7,194.8,73.0,57.0,31.6,198.0,169.2,206.8,189.3,292.6,205.5,148.7,206.1,148.4,202.4,184.4,167.9
3681,612.81,23,0,25,32,1,28,20,5,38.1726605990987,75.0883759617384,60.744628330899296,5.490361783185973,4.35343618620439,0.7,3.6,8.6,12.8,18.9,22.1,25.2,26.4,21.9,15.9,9.1,2.8,9.4,10.9,16.2,19.8,27.6,28.1,29.5,32.0,26.9,22.7,17.4,10.5,-6.0,-2.6,1.3,5.8,10.6,17.0,21.6,21.9,18.1,10.5,2.9,-2.8,12.6,40.5,37.6,92.0,82.0,188.7,179.0,57.7,266.5,263.5,20.2,32.5,216.5,194.4,233.4,175.5,271.7,192.5,147.7,185.1,120.1,186.4,173.5,191.8
3682,1019.17,30,4,13,40,6,38,20,2,74.72828488115225,48.1181118735704,100.00000000000001,8.827269987808007,0.7880744996275858,0.5,2.2,6.5,10.9,16.7,20.5,24.2,25.6,22.0,15.8,10.1,3.6,6.1,8.0,13.2,17.1,24.2,26.0,28.1,30.6,27.0,22.1,16.8,9.5,-4.7,-3.3,-0.1,4.4,9.3,15.8,21.0,21.4,18.0,9.9,3.4,-2.1,14.5,33.5,49.0,61.1,99.0,45.1,181.9,205.2,258.9,223.7,12.8,37.3,196.3,152.9,205.9,178.9,282.7,212.8,155.5,214.9,147.1,202.9,186.7,169.3
3683,627.62,5,4,4,8,2,7,19,5,29.68101086860475,36.11977542108545,36.372190313019814,15.361495800685859,0.16558633792901856,-1.3,0.7,8.9,14.5,19.1,23.4,27.5,27.7,20.3,13.1,7.7,1.2,3.9,6.9,15.6,21.2,24.9,28.7,32.5,32.9,25.3,19.2,14.3,6.3,-5.6,-4.9,2.8,8.1,13.3,18.4,23.3,23.0,16.2,8.2,2.6,-3.2,19.0,32.3,131.4,120.8,109.1,150.4,262.8,258.2,129.5,158.5,15.2,22.9,181.5,184.3,180.5,232.9,219.4,197.3,242.0,209.8,145.4,203.1,155.2,159.1
3684,1222.73,29,0,30,71,1,37,20,10,38.1726605990987,75.0883759617384,60.744628330899296,3.0610384970842595,28.523537890297362,0.3,3.1,8.3,12.9,19.1,22.3,25.0,26.4,21.6,15.5,8.6,2.7,8.8,10.5,16.0,19.9,27.7,29.0,30.1,32.2,27.4,22.4,16.7,9.8,-6.0,-3.1,1.0,6.0,10.7,16.6,20.8,21.7,17.7,10.3,2.6,-2.7,15.0,28.0,36.6,106.0,65.0,208.6,252.4,101.8,297.2,264.1,16.0,26.9,216.0,194.4,241.0,193.7,301.8,225.9,167.4,171.7,138.5,204.8,167.5,116.9
3685,921.65,22,4,5,22,2,26,20,2,29.150835026950602,60.55312954876274,42.421177389362796,8.827269987808007,0.7880744996275858,1.1,3.3,8.5,12.8,19.5,21.9,25.4,26.7,22.1,15.9,8.8,2.6,7.7,9.8,15.9,19.6,27.7,28.2,30.0,32.1,27.2,22.2,16.4,9.6,-4.8,-2.3,1.3,5.9,11.3,16.3,21.4,22.5,17.9,10.6,2.4,-2.9,11.9,25.3,20.2,79.5,23.0,242.1,105.7,174.4,157.0,142.4,26.0,30.5,198.9,191.7,237.7,200.2,298.3,238.9,162.3,216.4,135.3,189.7,163.8,174.9
3686,382.5,14,6,11,11,1,34,20,8,38.1726605990987,75.0883759617384,60.744628330899296,1.5101582530943536,30.12339595096773,2.5,4.7,9.5,12.9,19.4,21.5,24.7,26.4,22.2,15.5,8.8,2.7,8.4,10.3,15.9,18.9,26.3,27.1,28.9,30.9,26.8,20.6,14.8,8.2,-2.4,-0.2,4.2,7.8,13.2,17.3,21.8,22.8,19.1,11.1,3.8,-1.8,14.8,52.8,57.6,103.6,100.0,322.5,298.6,120.0,333.5,190.3,40.5,41.1,206.6,190.4,239.0,190.7,287.0,218.0,152.8,197.7,129.2,189.1,170.2,186.7
3687,1170.0,28,0,10,60,2,9,17,12,18.087832464434037,53.19193179455189,25.07478450537296,6.761310607590582,0.01856819990037134,-2.3,0.4,6.2,13.4,18.0,21.7,24.6,25.5,20.0,14.2,6.0,1.5,1.8,5.4,12.5,19.9,25.0,27.1,29.5,31.7,24.7,18.9,11.6,6.1,-6.2,-4.1,-0.2,6.8,10.6,16.8,20.7,20.7,16.3,10.0,0.9,-3.0,18.9,34.2,57.5,155.8,60.1,45.5,304.4,90.6,187.2,123.8,30.2,38.9,182.7,187.7,220.6,208.7,286.1,199.5,189.7,248.9,120.5,129.8,171.1,163.9
3688,411.48,25,4,5,79,6,31,19,6,100.0,7.756290289041374,95.99216977415855,13.268116839039354,0.7402267783418989,-0.3,1.3,8.6,13.5,18.1,22.2,26.9,27.6,21.1,13.9,9.0,3.5,4.9,7.8,15.1,19.7,23.3,27.4,31.4,31.7,26.1,20.8,16.6,8.7,-5.1,-4.8,2.3,6.9,12.8,18.0,23.1,23.9,16.6,7.5,2.4,-1.2,38.1,26.3,133.8,112.2,81.7,220.2,87.3,302.8,144.3,193.5,35.2,35.5,181.5,166.0,189.4,194.6,162.6,176.1,158.2,205.7,145.9,227.3,187.2,157.8
3689,656.37,11,4,7,14,5,23,19,4,0.185561544578952,6.695778748180487,0.15137519201427055,20.821646835871856,0.00042959845527851454,1.9,3.9,10.0,14.5,17.8,21.5,26.7,27.9,21.9,16.4,12.4,5.7,6.5,8.9,14.5,18.7,21.5,25.2,30.2,31.3,25.3,21.1,17.5,10.1,-1.9,-0.2,6.0,11.1,15.0,18.9,23.9,25.3,19.5,13.0,8.9,2.0,40.9,52.5,206.1,156.4,155.8,276.7,122.1,169.7,308.4,123.7,107.3,59.0,227.3,226.9,213.1,245.8,216.5,198.9,283.4,260.0,142.1,245.8,214.0,194.0
3690,605.77,3,0,22,57,6,4,19,3,100.0,7.756290289041374,95.99216977415855,36.78613141933522,0.13837843576137923,-0.1,1.5,8.5,13.5,17.8,21.4,26.4,27.4,21.0,14.0,8.7,3.4,5.2,7.6,14.7,19.5,23.0,26.5,31.0,31.5,25.4,20.3,16.1,8.5,-5.0,-4.7,2.5,7.2,12.8,17.0,22.4,23.7,17.1,8.1,2.7,-1.3,26.8,35.1,195.9,128.8,106.6,268.9,107.7,109.2,235.0,174.7,38.4,31.7,181.4,175.6,205.0,209.3,177.9,208.7,242.5,202.7,143.0,219.7,181.6,159.1
3691,737.78,12,7,10,60,7,17,21,7,10.00265087920827,69.39072572260343,15.404834029143167,4.866818398030924,16.662644352240946,3.3,3.9,7.6,10.3,17.6,22.4,23.1,27.2,21.0,14.5,9.4,1.8,7.7,9.0,13.6,16.1,23.1,27.2,26.5,31.3,25.8,20.5,14.6,7.0,-0.3,-0.7,2.4,4.9,13.2,19.0,20.6,24.4,17.3,9.3,4.8,-2.4,79.1,59.0,22.1,22.2,111.9,157.6,509.8,421.6,224.3,6.8,49.4,31.0,110.1,183.4,227.9,269.7,204.6,186.2,85.9,172.1,167.2,209.4,154.7,140.1
3692,330.0,29,2,9,77,2,2,19,6,29.68101086860475,36.11977542108545,36.372190313019814,13.268116839039354,0.7402267783418989,-1.6,0.4,8.5,14.1,18.8,22.9,27.6,27.3,20.3,12.7,7.2,1.4,5.4,8.3,16.4,21.5,25.2,29.4,33.4,33.6,26.0,20.5,15.7,8.3,-7.2,-6.7,1.3,6.8,12.5,17.0,22.6,22.2,15.7,6.7,1.3,-4.2,19.7,35.0,124.2,137.2,88.8,123.7,206.9,319.0,137.9,239.0,24.0,24.0,200.1,202.9,217.7,237.8,203.7,196.1,247.2,213.9,146.1,223.6,169.2,173.1
3693,565.0,28,4,6,26,2,9,21,7,20.809401784925335,73.59118319817009,32.83603142411373,4.866818398030924,16.662644352240946,1.4,2.2,7.1,10.2,17.1,22.2,21.4,25.4,18.7,12.4,7.2,-0.8,5.7,7.7,13.4,16.6,23.0,27.6,24.9,30.1,23.8,18.6,12.6,4.3,-2.5,-2.8,0.1,3.4,11.5,17.4,18.7,22.1,14.2,6.7,2.2,-5.6,71.0,68.2,21.0,39.7,65.3,182.8,499.3,333.5,226.8,5.0,38.3,3.1,122.0,178.2,236.7,264.3,218.0,197.0,73.5,151.8,147.2,224.0,168.1,186.7
