,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
4283,0,11,36,2,26,765.0,20,1,2365,8098,191509,23,2686.0110000000004,3.76
4284,0,10,60,1,33,433.33,18,12,5471,6601,361120,10,2857.805000000001,232.2
4285,2,9,77,1,33,769.38,20,3,2825,8783,248082,10,4192.700000000002,1.76
4286,4,5,23,6,36,422.67,19,11,8467,6873,581958,21,3125.007,1558.0510000000004
4287,0,8,15,1,0,552.27,20,8,2825,8783,248082,1,3704.711000000001,607.006
4288,7,5,79,1,37,500.0,19,1,4330,8170,353752,30,5570.91,821.0
4289,4,2,78,6,14,476.25,21,6,6775,8547,579042,8,1815.108,3198.0
4290,4,5,23,2,7,1166.17,17,8,2087,5974,124702,5,19787.2,2.5
4291,7,1,4,6,14,750.0,20,4,5743,7883,452737,8,3978.408,5.0
4292,2,1,4,6,38,484.11,21,8,6775,8547,579042,31,2027.112,271.105
4293,0,5,21,2,29,484.67,20,6,2365,8098,191509,25,1832.019,1423.4429999999998
4294,5,18,76,2,29,643.29,19,3,3309,7471,247231,25,4655.0239999999985,4.72
4295,4,5,79,1,33,437.06,19,2,4330,8170,353752,10,3132.005,165.31
4296,2,9,77,1,37,771.94,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
4297,7,12,39,4,12,1162.56,17,11,236,8734,20634,7,25736.005,403.0
4298,2,1,6,6,14,568.55,16,12,9521,5981,569472,8,2619.802000000001,4.1
4299,4,5,23,1,34,276.62,18,6,5471,6601,361120,14,4233.002,155.28600000000003
4300,4,5,22,2,8,1425.0,21,1,3159,9739,307653,25,7944.320000000002,14.0
4301,0,13,41,6,4,558.55,19,12,8467,6873,581958,3,1447.099,1.66
4302,7,8,29,5,23,546.97,19,8,16,6463,1049,11,1317.91,6311.0
4303,7,10,75,6,20,951.95,20,3,5743,7883,452737,8,4192.700000000002,1.76
4304,4,21,35,1,33,482.08,19,3,4330,8170,353752,10,4655.0239999999985,4.72
4305,5,5,23,1,33,487.69,16,8,4749,7434,353063,10,1936.7,415.33
4306,2,1,5,9,19,840.0,21,8,924,7046,65074,17,2027.112,271.105
4307,4,21,3,6,14,740.38,18,4,11327,4932,558659,8,6105.710999999998,0.30000000000000004
4308,7,10,30,2,26,1026.12,16,1,2057,7117,146390,23,24407.001,1.0
4309,2,3,55,6,14,1160.87,20,10,5743,7883,452737,8,5213.902,7.88
4310,0,1,4,6,38,342.78,21,7,6775,8547,579042,31,1759.3129999999999,3357.3
4311,1,1,5,6,10,701.09,19,2,8467,6873,581958,4,3132.005,165.31
4312,0,20,28,1,0,410.66,19,8,4330,8170,353752,1,1317.91,6311.0
4313,2,8,33,2,1,1000.0,20,3,2365,8098,191509,7,4192.700000000002,1.76
4314,2,1,5,8,18,482.39,19,11,1130,7875,89017,16,3125.007,1558.0510000000004
4315,7,8,29,5,23,1221.54,20,8,13,7788,988,11,3704.711000000001,607.006
4316,4,27,66,8,32,1465.24,21,3,906,8265,74856,28,15459.506000000001,2.06
4317,4,21,3,6,14,436.02,19,10,8467,6873,581958,8,1702.412,5975.833000000001
4318,4,28,67,6,36,784.58,19,3,8467,6873,581958,21,4655.0239999999985,4.72
4319,0,3,13,0,6,804.09,20,1,345,5942,20525,18,2686.0110000000004,3.76
4320,0,25,32,6,14,724.0,19,4,8467,6873,581958,8,5370.9090000000015,10.409999999999998
4321,2,3,55,6,20,773.13,21,8,6775,8547,579042,8,2027.112,271.105
4322,5,2,78,3,5,200.0,19,1,33,6994,2321,4,5570.91,821.0
4323,7,10,60,1,35,1032.2,20,9,2825,8783,248082,15,3378.003,2.2
4324,6,13,40,6,22,163.87,19,7,8467,6873,581958,20,2498.442,20950.006
4325,5,5,23,2,1,565.0,16,6,2057,7117,146390,7,2877.005000000001,3195.7
4326,8,9,34,6,4,728.86,19,4,8467,6873,581958,3,5370.9090000000015,10.409999999999998
4327,4,5,22,2,9,200.0,19,1,3309,7471,247231,29,5570.91,821.0
4328,4,19,50,7,30,542.33,19,2,2373,7957,188857,6,3132.005,165.31
4329,6,9,34,9,19,820.0,16,6,453,6270,28405,17,2877.005000000001,3195.7
4330,2,9,77,2,1,260.96,19,10,3309,7471,247231,7,1702.412,5975.833000000001
4331,1,2,12,7,27,686.4,20,3,1142,7896,90175,27,4192.700000000002,1.76
4332,8,5,23,6,4,375.76,18,6,11327,4932,558659,3,4233.002,155.28600000000003
4333,2,1,6,6,10,1131.48,20,10,5743,7883,452737,4,5213.902,7.88
4334,0,20,28,9,19,668.46,21,6,924,7046,65074,17,1815.108,3198.0
4335,3,24,61,5,23,1500.0,21,1,26,6173,1581,11,7944.320000000002,14.0
4336,0,15,44,1,33,1217.03,17,2,3938,6081,239459,10,11659.216000000002,0.27
4337,4,21,35,7,30,250.0,18,7,2646,6171,163291,6,3284.0330000000013,2294.8360000000002
4338,7,10,60,7,17,926.67,20,8,1142,7896,90175,12,3704.711000000001,607.006
4339,4,6,25,7,30,558.96,19,5,2373,7957,188857,6,2304.702,912.246
4340,4,5,23,2,26,415.72,19,10,3309,7471,247231,23,1702.412,5975.833000000001
4341,6,7,14,1,35,1017.42,21,3,4023,8423,338877,15,15459.506000000001,2.06
4342,2,1,5,6,20,533.59,18,9,11327,4932,558659,8,3214.3150000000005,122.1
4343,0,5,21,2,29,911.08,20,8,2365,8098,191509,25,3704.711000000001,607.006
4344,2,1,5,6,14,629.4,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
4345,7,5,17,6,14,900.52,21,8,6775,8547,579042,8,2027.112,271.105
4346,4,6,25,6,14,673.33,19,1,8467,6873,581958,8,5570.91,821.0
4347,0,11,1,8,18,802.89,18,4,1254,6740,84519,16,6105.710999999998,0.30000000000000004
4348,4,3,55,7,3,525.21,18,10,2646,6171,163291,2,3537.007,4.4
4349,4,13,40,6,14,352.53,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
4350,8,22,56,6,22,891.39,20,4,5743,7883,452737,20,3978.408,5.0
4351,4,7,14,1,35,1130.27,20,11,2825,8783,248082,15,4786.045000000001,2.016
4352,0,10,60,2,26,715.45,19,12,3309,7471,247231,23,1447.099,1.66
4353,6,7,27,7,30,754.1,21,7,1687,8314,140261,6,1759.3129999999999,3357.3
4354,0,11,36,8,32,592.64,18,11,1254,6740,84519,28,5020.0059999999985,145.07999999999996
4355,6,9,34,1,37,500.0,19,11,4330,8170,353752,30,3125.007,1558.0510000000004
4356,5,27,66,2,29,516.67,18,3,3369,6296,212066,25,10063.706,29.2
4357,0,25,63,1,34,762.55,19,12,4330,8170,353752,14,1447.099,1.66
4358,4,6,26,4,13,547.74,21,5,332,7968,26487,7,1517.1129999999994,4.9
4359,2,3,55,0,6,455.0,19,11,493,6545,32282,18,3125.007,1558.0510000000004
4360,0,22,57,7,27,636.21,19,9,2373,7957,188857,27,2537.424,3558.08
4361,0,20,28,6,14,880.0,20,1,5743,7883,452737,8,2686.0110000000004,3.76
4362,0,10,60,1,37,608.75,18,6,5471,6601,361120,30,4233.002,155.28600000000003
4363,4,7,14,8,32,822.87,19,4,1130,7875,89017,28,5370.9090000000015,10.409999999999998
4364,4,6,25,5,23,511.43,21,5,26,6173,1581,11,1517.1129999999994,4.9
4365,0,5,21,1,37,496.06,20,6,2825,8783,248082,30,1832.019,1423.4429999999998
4366,4,27,66,1,37,948.71,20,8,2825,8783,248082,30,3704.711000000001,607.006
4367,4,26,64,1,28,506.27,20,6,2825,8783,248082,24,1832.019,1423.4429999999998
4368,8,28,70,1,37,920.52,20,5,2825,8783,248082,30,1757.0379999999998,55.15000000000001
4369,4,5,23,2,7,585.96,20,7,2365,8098,191509,5,2150.1100000000006,3491.0
4370,7,1,6,1,37,758.75,21,8,4023,8423,338877,30,2027.112,271.105
4371,8,9,34,7,3,1135.88,20,4,1142,7896,90175,2,3978.408,5.0
4372,4,5,79,4,12,467.81,21,6,332,7968,26487,7,1815.108,3198.0
4373,0,14,42,2,25,235.38,19,7,3309,7471,247231,22,2498.442,20950.006
4374,0,27,65,6,36,601.41,19,2,8467,6873,581958,21,3132.005,165.31
4375,4,2,12,1,37,1107.93,21,4,4023,8423,338877,30,3842.014,41.540000000000006
4376,0,3,13,2,26,811.36,20,1,2365,8098,191509,23,2686.0110000000004,3.76
4377,4,15,44,2,26,417.08,19,9,3309,7471,247231,23,2537.424,3558.08
4378,4,21,35,6,36,970.98,20,2,5743,7883,452737,21,2144.8110000000006,20.19
4379,0,12,38,9,11,386.8,19,6,944,5500,51922,13,1395.514,10152.36
4380,0,13,41,4,13,179.43,19,7,311,8426,26244,7,2498.442,20950.006
4381,0,2,12,6,31,657.21,21,5,6775,8547,579042,26,1517.1129999999994,4.9
4382,7,1,6,6,31,439.26,18,11,11327,4932,558659,26,5020.0059999999985,145.07999999999996
4383,7,1,4,6,14,456.91,19,10,8467,6873,581958,8,1702.412,5975.833000000001
4384,4,7,14,7,30,448.97,21,5,1687,8314,140261,6,1517.1129999999994,4.9
4385,4,19,51,7,30,604.57,19,4,2373,7957,188857,6,5370.9090000000015,10.409999999999998
4386,1,19,51,7,27,797.71,20,10,1142,7896,90175,27,5213.902,7.88
4387,6,7,27,7,30,484.02,20,7,1142,7896,90175,6,2150.1100000000006,3491.0
4388,4,20,52,2,15,920.8,18,5,3369,6296,212066,9,4752.003,34.90000000000001
4389,0,10,60,6,36,937.92,18,1,11327,4932,558659,21,13452.006,3.08
4390,0,2,12,6,20,650.0,21,8,6775,8547,579042,8,2027.112,271.105
4391,4,2,12,6,36,540.84,19,3,8467,6873,581958,21,4655.0239999999985,4.72
4392,5,23,59,6,14,650.99,21,4,6775,8547,579042,8,3842.014,41.540000000000006
4393,4,1,4,6,36,720.83,19,3,8467,6873,581958,21,4655.0239999999985,4.72
4394,4,6,26,2,9,710.19,18,3,3369,6296,212066,29,10063.706,29.2
4395,7,8,29,1,16,580.4,18,12,5471,6601,361120,10,2857.805000000001,232.2
4396,2,10,10,6,36,661.61,20,7,5743,7883,452737,21,2150.1100000000006,3491.0
4397,10,10,75,2,8,749.17,16,8,2057,7117,146390,25,1936.7,415.33
4398,6,7,27,6,36,450.0,21,6,6775,8547,579042,21,1815.108,3198.0
4399,4,6,26,2,29,1050.0,20,10,2365,8098,191509,25,5213.902,7.88
4400,4,5,79,2,8,492.9,18,6,3369,6296,212066,25,4233.002,155.28600000000003
4401,7,8,29,5,23,2171.06,21,2,26,6173,1581,11,11292.08,0.14
4402,4,11,1,1,28,1148.73,20,11,2825,8783,248082,24,4786.045000000001,2.016
4403,6,1,5,6,31,645.36,20,8,5743,7883,452737,26,3704.711000000001,607.006
4404,4,15,44,8,32,552.13,16,5,1566,6458,101134,28,943.504,833.01
4405,7,10,75,2,7,900.9,18,2,3369,6296,212066,5,9088.504,2.2
4406,4,6,25,7,30,235.77,19,8,2373,7957,188857,6,1317.91,6311.0
4407,6,20,53,9,11,350.0,21,6,924,7046,65074,13,1815.108,3198.0
4408,4,2,78,6,24,472.29,20,6,5743,7883,452737,0,1832.019,1423.4429999999998
4409,7,10,75,2,9,971.7,20,8,2365,8098,191509,29,3704.711000000001,607.006
4410,4,21,3,9,11,562.89,20,6,693,6620,45885,13,1832.019,1423.4429999999998
4411,10,12,39,6,14,520.86,21,5,6775,8547,579042,8,1517.1129999999994,4.9
4412,2,9,77,2,8,425.0,19,1,3309,7471,247231,25,5570.91,821.0
4413,4,19,50,7,30,256.51,19,7,2373,7957,188857,6,2498.442,20950.006
4414,4,8,15,5,23,451.6,19,11,16,6463,1049,11,3125.007,1558.0510000000004
4415,6,9,34,1,33,600.0,21,2,4023,8423,338877,10,11292.08,0.14
4416,4,16,46,6,14,1140.7,20,9,5743,7883,452737,8,3378.003,2.2
4417,0,10,60,9,19,857.14,17,7,785,5243,41141,17,12047.001,7.17
4418,0,26,19,1,33,1080.07,20,11,2825,8783,248082,10,4786.045000000001,2.016
4419,2,1,5,6,22,910.46,21,3,6775,8547,579042,20,15459.506000000001,2.06
4420,2,10,75,6,14,895.1,20,8,5743,7883,452737,8,3704.711000000001,607.006
4421,4,5,23,1,35,1229.79,16,1,4749,7434,353063,15,24407.001,1.0
4422,4,24,62,2,8,534.69,19,11,3309,7471,247231,25,3125.007,1558.0510000000004
4423,4,2,78,6,36,514.51,20,7,5743,7883,452737,21,2150.1100000000006,3491.0
4424,8,8,33,6,14,588.26,21,5,6775,8547,579042,8,1517.1129999999994,4.9
4425,2,9,77,1,16,316.27,19,7,4330,8170,353752,10,2498.442,20950.006
4426,1,10,75,6,14,356.5,19,2,8467,6873,581958,8,3132.005,165.31
4427,2,8,33,1,33,793.9,20,1,2825,8783,248082,10,2686.0110000000004,3.76
4428,0,10,60,6,14,1369.03,16,2,9521,5981,569472,8,6681.08,0.305
4429,4,21,35,2,29,444.43,19,6,3309,7471,247231,25,1395.514,10152.36
4430,4,5,23,2,25,325.18,19,8,3309,7471,247231,22,1317.91,6311.0
4431,4,20,24,9,11,685.33,20,1,693,6620,45885,13,2686.0110000000004,3.76
4432,1,28,70,1,37,710.0,20,3,2825,8783,248082,30,4192.700000000002,1.76
4433,4,29,69,4,13,712.5,18,3,263,9368,24662,7,10063.706,29.2
4434,7,1,6,6,31,449.74,18,10,11327,4932,558659,26,3537.007,4.4
4435,6,7,27,2,1,561.13,20,8,2365,8098,191509,7,3704.711000000001,607.006
4436,4,7,27,6,14,520.24,21,5,6775,8547,579042,8,1517.1129999999994,4.9
4437,6,5,79,1,37,256.41,21,1,4023,8423,338877,30,7944.320000000002,14.0
4438,4,12,39,8,32,405.0,16,5,1566,6458,101134,28,943.504,833.01
4439,4,6,26,6,38,750.0,19,3,8467,6873,581958,31,4655.0239999999985,4.72
4440,0,13,41,2,2,523.13,20,8,2365,8098,191509,30,3704.711000000001,607.006
4441,0,12,38,1,37,546.03,19,2,4330,8170,353752,30,3132.005,165.31
4442,5,18,76,6,14,279.17,18,12,11327,4932,558659,8,2857.805000000001,232.2
4443,4,1,6,6,20,710.87,17,5,9230,5578,514896,8,1415.802,7.0
4444,1,10,75,6,24,1190.62,18,6,11327,4932,558659,0,4233.002,155.28600000000003
4445,4,20,53,6,31,764.38,20,5,5743,7883,452737,26,1757.0379999999998,55.15000000000001
4446,8,9,34,1,37,1185.91,17,4,3938,6081,239459,30,10110.03,4.3
4447,2,1,6,6,20,255.82,19,7,8467,6873,581958,8,2498.442,20950.006
4448,0,2,31,3,5,296.1,19,6,33,6994,2321,4,1395.514,10152.36
4449,4,25,63,1,28,1182.21,21,3,4023,8423,338877,24,15459.506000000001,2.06
4450,0,15,18,9,11,324.72,19,6,944,5500,51922,13,1395.514,10152.36
4451,4,16,46,7,27,1600.0,21,2,1687,8314,140261,27,11292.08,0.14
4452,4,6,25,2,9,543.06,21,5,3159,9739,307653,29,1517.1129999999994,4.9
4453,4,9,34,1,28,570.5,16,6,4749,7434,353063,24,2877.005000000001,3195.7
4454,4,5,22,2,26,525.0,20,6,2365,8098,191509,23,1832.019,1423.4429999999998
4455,5,18,76,2,25,762.12,18,11,3369,6296,212066,22,5020.0059999999985,145.07999999999996
4456,0,24,61,1,28,863.33,20,9,2825,8783,248082,24,3378.003,2.2
4457,0,15,44,1,33,508.0,16,6,4749,7434,353063,10,2877.005000000001,3195.7
4458,0,2,31,6,20,537.91,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
4459,7,13,41,1,33,460.0,19,11,4330,8170,353752,10,3125.007,1558.0510000000004
4460,2,10,75,2,8,842.87,16,11,2057,7117,146390,25,2110.05,10.3
4461,4,6,26,2,29,835.0,18,1,3369,6296,212066,25,13452.006,3.08
4462,2,10,75,7,27,648.74,21,7,1687,8314,140261,27,1759.3129999999999,3357.3
4463,4,7,14,2,1,460.0,19,2,3309,7471,247231,7,3132.005,165.31
4464,6,1,6,6,24,366.91,16,6,9521,5981,569472,0,2877.005000000001,3195.7
4465,0,10,60,7,17,410.54,19,8,2373,7957,188857,12,1317.91,6311.0
4466,0,3,13,1,33,897.25,20,9,2825,8783,248082,10,3378.003,2.2
4467,4,24,62,2,2,333.33,18,12,3369,6296,212066,30,2857.805000000001,232.2
4468,4,21,54,2,29,588.75,20,5,2365,8098,191509,25,1757.0379999999998,55.15000000000001
4469,2,8,33,2,26,408.52,18,8,3369,6296,212066,23,4736.804000000001,436.75
4470,6,7,14,1,33,305.38,19,9,4330,8170,353752,10,2537.424,3558.08
4471,4,6,26,6,14,687.78,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
4472,4,20,52,6,36,728.97,20,5,5743,7883,452737,21,1757.0379999999998,55.15000000000001
4473,0,2,31,1,37,877.91,20,1,2825,8783,248082,30,2686.0110000000004,3.76
4474,4,10,30,6,14,509.47,21,6,6775,8547,579042,8,1815.108,3198.0
4475,0,9,16,5,23,272.85,19,7,16,6463,1049,11,2498.442,20950.006
4476,4,20,24,1,16,450.0,18,12,5471,6601,361120,10,2857.805000000001,232.2
4477,6,28,67,6,38,740.99,18,6,11327,4932,558659,31,4233.002,155.28600000000003
4478,0,10,60,9,19,502.05,18,7,1233,5570,68687,17,3284.0330000000013,2294.8360000000002
4479,0,10,10,9,19,155.9,19,10,944,5500,51922,17,1702.412,5975.833000000001
4480,4,11,11,1,33,1072.32,21,6,4023,8423,338877,10,1815.108,3198.0
4481,4,9,34,2,1,1199.31,17,8,2087,5974,124702,7,19787.2,2.5
4482,0,27,66,8,18,610.0,19,5,1130,7875,89017,16,2304.702,912.246
4483,4,5,79,2,29,528.57,18,3,3369,6296,212066,25,10063.706,29.2
4484,7,10,30,6,14,503.86,18,7,11327,4932,558659,8,3284.0330000000013,2294.8360000000002
4485,0,15,44,2,9,808.77,16,8,2057,7117,146390,29,1936.7,415.33
4486,0,11,11,1,0,350.0,19,8,4330,8170,353752,1,1317.91,6311.0
4487,10,1,4,6,36,583.76,21,5,6775,8547,579042,21,1517.1129999999994,4.9
4488,4,7,14,2,29,748.79,21,8,3159,9739,307653,25,2027.112,271.105
4489,0,9,16,8,32,765.24,19,5,1130,7875,89017,28,2304.702,912.246
4490,7,10,30,1,33,550.72,20,7,2825,8783,248082,10,2150.1100000000006,3491.0
4491,4,6,26,4,13,750.0,18,3,263,9368,24662,7,10063.706,29.2
4492,6,5,79,2,2,553.63,20,9,2365,8098,191509,30,3378.003,2.2
4493,4,5,79,2,2,1030.64,20,12,2365,8098,191509,30,6157.801,1.79
4494,4,5,79,1,28,483.41,19,11,4330,8170,353752,24,3125.007,1558.0510000000004
4495,0,18,76,2,25,1046.58,20,5,2365,8098,191509,22,1757.0379999999998,55.15000000000001
4496,0,19,51,6,22,1022.26,21,3,6775,8547,579042,20,15459.506000000001,2.06
4497,0,20,28,6,10,830.0,18,11,11327,4932,558659,4,5020.0059999999985,145.07999999999996
4498,4,21,54,1,37,1328.53,20,2,2825,8783,248082,30,2144.8110000000006,20.19
4499,4,5,22,1,0,325.0,19,1,4330,8170,353752,1,5570.91,821.0
4500,2,10,75,6,20,315.64,19,7,8467,6873,581958,8,2498.442,20950.006
4501,0,3,13,7,30,1019.33,20,10,1142,7896,90175,6,5213.902,7.88
4502,6,10,30,6,36,449.5,16,11,9521,5981,569472,21,2110.05,10.3
4503,1,2,78,6,10,591.85,18,10,11327,4932,558659,4,3537.007,4.4
4504,7,1,6,6,14,421.92,18,9,11327,4932,558659,8,3214.3150000000005,122.1
4505,0,26,19,1,34,516.99,21,7,4023,8423,338877,14,1759.3129999999999,3357.3
4506,0,10,60,6,36,924.48,16,12,9521,5981,569472,21,2619.802000000001,4.1
4507,1,10,75,1,33,1060.0,20,2,2825,8783,248082,10,2144.8110000000006,20.19
4508,0,8,29,8,18,1779.3,21,3,906,8265,74856,16,15459.506000000001,2.06
4509,8,10,10,8,32,940.02,19,4,1130,7875,89017,28,5370.9090000000015,10.409999999999998
4510,0,11,36,2,26,299.23,19,7,3309,7471,247231,23,2498.442,20950.006
4511,7,10,75,1,0,895.4,17,11,3938,6081,239459,1,25736.005,403.0
4512,7,10,75,6,14,448.72,19,5,8467,6873,581958,8,2304.702,912.246
4513,2,10,37,4,12,474.83,21,7,332,7968,26487,7,1759.3129999999999,3357.3
4514,4,1,4,1,33,750.0,21,2,4023,8423,338877,10,11292.08,0.14
4515,4,5,22,2,1,1913.33,21,2,3159,9739,307653,7,11292.08,0.14
4516,4,21,54,9,19,536.05,20,7,693,6620,45885,17,2150.1100000000006,3491.0
4517,5,23,59,6,14,435.69,19,5,8467,6873,581958,8,2304.702,912.246
4518,4,10,30,9,11,550.0,16,5,453,6270,28405,13,943.504,833.01
4519,0,11,1,8,32,925.97,17,6,1116,6945,77476,28,4789.605000000001,104.17
4520,0,22,57,6,4,615.94,19,4,8467,6873,581958,3,5370.9090000000015,10.409999999999998
4521,4,13,40,6,4,412.14,18,5,11327,4932,558659,3,4752.003,34.90000000000001
4522,0,8,29,1,33,1054.73,20,10,2825,8783,248082,10,5213.902,7.88
4523,2,3,55,7,3,540.12,18,8,2646,6171,163291,2,4736.804000000001,436.75
4524,4,17,48,2,26,455.91,19,8,3309,7471,247231,23,1317.91,6311.0
4525,4,16,45,6,38,462.04,19,9,8467,6873,581958,31,2537.424,3558.08
4526,0,2,31,1,0,272.89,19,8,4330,8170,353752,1,1317.91,6311.0
4527,4,6,25,7,27,529.05,20,6,1142,7896,90175,27,1832.019,1423.4429999999998
4528,4,17,48,1,16,437.2,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
4529,0,12,38,6,14,983.78,20,8,5743,7883,452737,8,3704.711000000001,607.006
4530,4,13,40,1,33,477.07,18,3,5471,6601,361120,10,10063.706,29.2
4531,4,16,45,6,38,405.66,19,8,8467,6873,581958,31,1317.91,6311.0
4532,4,5,79,4,12,603.93,18,5,263,9368,24662,7,4752.003,34.90000000000001
4533,1,10,30,2,25,1250.0,17,8,2087,5974,124702,22,19787.2,2.5
4534,4,6,26,2,29,466.31,19,5,3309,7471,247231,25,2304.702,912.246
4535,0,30,71,2,21,1067.62,20,9,2365,8098,191509,19,3378.003,2.2
4536,4,9,34,1,33,579.22,18,9,5471,6601,361120,10,3214.3150000000005,122.1
4537,8,10,75,2,9,792.02,21,4,3159,9739,307653,29,3842.014,41.540000000000006
4538,6,5,79,2,9,608.44,18,6,3369,6296,212066,29,4233.002,155.28600000000003
4539,4,5,23,1,37,901.95,17,12,3938,6081,239459,30,14090.754,7.1
4540,3,11,1,6,14,974.36,18,2,11327,4932,558659,8,9088.504,2.2
4541,8,10,75,7,17,521.49,18,6,2646,6171,163291,12,4233.002,155.28600000000003
4542,0,10,10,1,33,1733.33,20,12,2825,8783,248082,10,6157.801,1.79
4543,0,10,60,6,14,611.87,18,9,11327,4932,558659,8,3214.3150000000005,122.1
4544,0,15,18,6,4,626.5,20,5,5743,7883,452737,3,1757.0379999999998,55.15000000000001
4545,2,3,55,6,38,1220.5,20,11,5743,7883,452737,31,4786.045000000001,2.016
4546,4,9,34,2,26,950.0,18,1,3369,6296,212066,23,13452.006,3.08
4547,1,2,31,7,27,533.33,19,11,2373,7957,188857,27,3125.007,1558.0510000000004
4548,0,11,11,7,30,433.33,19,2,2373,7957,188857,6,3132.005,165.31
4549,4,16,46,7,27,1406.67,21,1,1687,8314,140261,27,7944.320000000002,14.0
4550,7,1,6,1,16,592.86,19,1,4330,8170,353752,10,5570.91,821.0
4551,4,6,26,6,22,210.38,19,6,8467,6873,581958,20,1395.514,10152.36
4552,4,7,14,1,37,165.0,21,5,4023,8423,338877,30,1517.1129999999994,4.9
4553,0,1,6,6,14,315.28,18,6,11327,4932,558659,8,4233.002,155.28600000000003
4554,4,10,75,6,36,393.98,19,7,8467,6873,581958,21,2498.442,20950.006
4555,10,1,4,6,31,369.14,20,6,5743,7883,452737,26,1832.019,1423.4429999999998
4556,6,31,74,2,1,273.85,19,7,3309,7471,247231,7,2498.442,20950.006
4557,0,22,56,7,30,749.69,21,1,1687,8314,140261,6,7944.320000000002,14.0
4558,4,20,53,2,9,374.29,19,7,3309,7471,247231,29,2498.442,20950.006
4559,0,5,17,1,37,324.7,20,7,2825,8783,248082,30,2150.1100000000006,3491.0
4560,6,5,23,2,2,750.0,21,1,3159,9739,307653,30,7944.320000000002,14.0
4561,4,1,6,6,36,556.38,16,6,9521,5981,569472,21,2877.005000000001,3195.7
4562,4,16,46,1,37,1370.42,20,3,2825,8783,248082,30,4192.700000000002,1.76
4563,4,2,12,6,4,849.07,20,3,5743,7883,452737,3,4192.700000000002,1.76
4564,6,12,39,9,11,312.54,19,8,944,5500,51922,13,1317.91,6311.0
4565,4,11,1,9,11,245.6,18,7,1233,5570,68687,13,3284.0330000000013,2294.8360000000002
4566,1,28,70,7,27,536.49,20,7,1142,7896,90175,27,2150.1100000000006,3491.0
4567,0,11,1,2,29,1280.87,16,2,2057,7117,146390,25,6681.08,0.305
4568,4,21,35,6,14,693.84,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
4569,0,19,51,6,38,409.92,19,11,8467,6873,581958,31,3125.007,1558.0510000000004
4570,4,10,75,6,24,992.97,17,6,9230,5578,514896,0,4789.605000000001,104.17
4571,0,9,16,2,8,294.65,19,9,3309,7471,247231,25,2537.424,3558.08
4572,1,10,60,6,14,566.28,19,10,8467,6873,581958,8,1702.412,5975.833000000001
4573,6,21,54,6,14,581.7,20,4,5743,7883,452737,8,3978.408,5.0
4574,2,10,75,1,35,926.77,16,11,4749,7434,353063,15,2110.05,10.3
4575,8,5,79,1,16,500.0,21,5,4023,8423,338877,10,1517.1129999999994,4.9
4576,4,9,34,4,13,552.02,19,11,311,8426,26244,7,3125.007,1558.0510000000004
4577,0,13,41,6,4,1695.42,21,3,6775,8547,579042,3,15459.506000000001,2.06
4578,4,8,15,2,29,1587.22,21,3,3159,9739,307653,25,15459.506000000001,2.06
4579,7,10,30,1,28,551.94,18,11,5471,6601,361120,24,5020.0059999999985,145.07999999999996
4580,4,6,25,6,14,1905.44,21,3,6775,8547,579042,8,15459.506000000001,2.06
4581,6,1,5,6,36,743.96,20,8,5743,7883,452737,21,3704.711000000001,607.006
4582,0,14,42,2,7,761.47,20,5,2365,8098,191509,5,1757.0379999999998,55.15000000000001
4583,2,10,75,7,27,937.03,20,8,1142,7896,90175,27,3704.711000000001,607.006
4584,4,7,14,1,33,677.69,19,12,4330,8170,353752,10,1447.099,1.66
4585,6,10,60,1,37,132.06,20,7,2825,8783,248082,30,2150.1100000000006,3491.0
4586,1,2,78,3,5,530.0,19,8,33,6994,2321,4,1317.91,6311.0
4587,4,13,40,1,33,1176.13,20,12,2825,8783,248082,10,6157.801,1.79
4588,8,5,23,4,13,545.9,21,5,332,7968,26487,7,1517.1129999999994,4.9
4589,0,10,60,6,31,829.39,16,11,9521,5981,569472,26,2110.05,10.3
4590,5,18,76,2,29,816.18,19,4,3309,7471,247231,25,5370.9090000000015,10.409999999999998
4591,7,8,29,1,34,440.83,19,4,4330,8170,353752,14,5370.9090000000015,10.409999999999998
4592,0,13,41,4,12,1119.5,20,12,356,8950,31861,7,6157.801,1.79
4593,6,8,33,1,28,775.0,21,7,4023,8423,338877,24,1759.3129999999999,3357.3
4594,4,19,50,7,30,530.66,21,5,1687,8314,140261,6,1517.1129999999994,4.9
4595,4,2,31,7,3,506.62,21,4,1687,8314,140261,2,3842.014,41.540000000000006
4596,7,10,30,7,27,810.27,20,7,1142,7896,90175,27,2150.1100000000006,3491.0
4597,0,25,63,2,8,1185.74,20,11,2365,8098,191509,25,4786.045000000001,2.016
4598,0,11,1,4,12,1335.28,16,2,217,7108,15425,7,6681.08,0.305
4599,0,15,18,6,14,977.87,20,3,5743,7883,452737,8,4192.700000000002,1.76
4600,0,12,38,6,14,543.39,19,1,8467,6873,581958,8,5570.91,821.0
4601,7,8,29,2,1,284.59,19,6,3309,7471,247231,7,1395.514,10152.36
